3017,14,2
0.1917808219178082,-3.0,0.0529574366253868,-2.0,0.5333333333333333,-1.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0646459125346038,-2.0,0.5333333333333333,-5.0,-11.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.1339793165712172,-7.0,0.7333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-6.0,1.0,0.0
0.410958904109589,-3.0,0.0401968542479074,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0486798881800431,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0057324044010072,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-16.0,0.0,0.0
0.1232876712328767,-3.0,0.1870849581490969,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-2.0,-1.0,0.0,0.0,0.3571428571428571,-1.0,0.0,0.0
0.6712328767123288,-5.0,0.0153609674384201,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.5204315886134068,0.3979591836734694,-1.0,1.0,0.0
0.6438356164383562,-1.0,0.123135880826902,-9.0,1.0,-1.0,-4.0,-1.0,-1.0,-2.0,0.047870478704787,0.0,0.3979591836734694,-1.0,1.0,1.0
0.6164383561643836,-3.0,0.0913323217325566,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.1291341023674721,-2.0,0.5333333333333333,-3.0,-11.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1459587636715669,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2191780821917808,-2.0,0.0823400882159386,-1.0,0.8,-2.0,-4.0,-3.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.1318317044385343,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-5.0,0.1285596382167545,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-3.0,0.1894732333697727,-6.0,0.6,-2.0,-4.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-15.0,0.0,1.0
0.136986301369863,-3.0,0.0401907356948228,-2.0,0.5333333333333333,-1.0,-3.0,-6.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0958904109589041,-3.0,0.204220985821273,-6.0,0.6,-1.0,-2.0,-4.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1543513789858974,-7.0,0.7333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0774907949768038,-15.0,0.4666666666666667,-1.0,-11.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-5.0,0.1812281431687034,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0733879652139862,-10.0,0.6666666666666666,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.4242424242424242,0.4795918367346938,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.0658818602576862,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0140108067244258,-16.0,0.0666666666666666,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-3.0,0.1478398788254553,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1520861546661445,-3.0,0.4,-3.0,-9.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.0454690074891089,-2.0,0.5333333333333333,-3.0,-9.0,-1.0,-1.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.6164383561643836,-3.0,0.4423013645733057,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.2065120440318273,-16.0,0.0666666666666666,-2.0,-12.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.3698630136986301,-6.0,0.2023119972588882,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.0385944731789826,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.043860438604386,0.0,0.5,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.1166862460365372,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1162593069990808,-2.0,0.5333333333333333,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0945255266034688,-2.0,0.5333333333333333,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0946261428097483,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5205479452054794,-3.0,0.0291487868948751,-1.0,0.8,-7.0,-8.0,-4.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.2300705129251034,-2.0,0.5333333333333333,-1.0,-10.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.162816737098011,-6.0,0.6,-1.0,-11.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.2206221072840694,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6438356164383562,-3.0,0.0600529186857891,-2.0,0.5333333333333333,-3.0,-14.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0,-3.0,0.1533560943508079,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.173469387755102,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1111775087427325,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,0.0
0.0684931506849315,-5.0,0.1235696182566746,-6.0,0.6,-1.0,-12.0,-6.0,-1.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.4931506849315068,-5.0,0.0962278440394415,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5205479452054794,-3.0,0.0881092039354533,-2.0,0.5333333333333333,-3.0,-6.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-2.0,0.30928877938945,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-5.0,0.0261724507388492,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4520547945205479,-3.0,0.2038001653369011,-2.0,0.5333333333333333,-5.0,-5.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0273972602739726,-3.0,0.3077557419221502,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.589041095890411,-3.0,0.0744077240614139,-6.0,0.6,-2.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1530250126450097,-10.0,0.6666666666666666,-1.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-6.0,0.1194035634453164,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.3994490358126721,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.2528165739365954,-2.0,0.5333333333333333,-1.0,-8.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1219380041007902,-1.0,0.8,-1.0,-10.0,-1.0,-1.0,-2.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.8493150684931506,-3.0,0.0727006477508198,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.2005120051200512,0.0,0.3469387755102041,-23.0,1.0,1.0
0.3561643835616438,-3.0,0.1090645684108622,-2.0,0.5333333333333333,-1.0,-5.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.410958904109589,-5.0,0.0729841407104048,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.1221066042302316,-2.0,0.5333333333333333,-1.0,-7.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-6.0,0.0572540205692157,-7.0,0.7333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.6836734693877551,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1634319916026258,-13.0,0.3333333333333333,-5.0,-7.0,-4.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2054794520547945,-2.0,0.2485784561666857,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.0345025208438708,-15.0,0.4666666666666667,-1.0,-7.0,-5.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1054682188756003,-7.0,0.7333333333333333,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-5.0,0.1189127195200878,-1.0,0.8,-4.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1610274002403911,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1069529877574551,-5.0,0.2666666666666666,-2.0,-9.0,-3.0,-2.0,-2.0,0.0,0.0,0.4795918367346938,-1.0,0.0,0.0
0.0958904109589041,-3.0,0.1669562781793361,-6.0,0.6,-1.0,-11.0,-5.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,0.0,0.0
0.5753424657534246,-3.0,0.1807468169927175,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-25.0,1.0,0.0
0.136986301369863,-3.0,0.1020391097913165,-2.0,0.5333333333333333,-1.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6164383561643836,-3.0,0.0845638423425628,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1217360918489995,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.014054996274481,-2.0,0.5333333333333333,-1.0,-8.0,-1.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.129761593978256,-6.0,0.6,-7.0,-1.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2191780821917808,-3.0,0.0285056589817639,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.039080390803908,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0555911338086769,-6.0,0.6,-3.0,-1.0,-5.0,-1.0,-2.0,0.014710147101471,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1077783125846399,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0821917808219178,-5.0,0.2046656006787515,-2.0,0.5333333333333333,-1.0,-7.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.0613072220681253,-3.0,0.4,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-5.0,0.1311763394192541,-1.0,0.8,-1.0,-12.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.589041095890411,-3.0,0.0916103759782886,-6.0,0.6,-2.0,-11.0,-2.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3287671232876712,-3.0,0.1354579668999875,-10.0,0.6666666666666666,-2.0,-10.0,-3.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1326889817096053,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1494762518559611,-3.0,0.4,-2.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.1052187178775963,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.1737199986947086,-2.0,0.5333333333333333,-5.0,-5.0,-1.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.410958904109589,-3.0,0.0973237448808105,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-9.0,1.0,1.0
0.0684931506849315,-3.0,0.1248307200313269,-6.0,0.6,-1.0,-3.0,-6.0,-1.0,-1.0,0.0,0.0,0.2346938775510204,-5.0,1.0,0.0
0.589041095890411,-3.0,0.0411125976928975,-10.0,0.6666666666666666,-7.0,-11.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.0984896691630363,-2.0,0.5333333333333333,-7.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1433509003790783,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-5.0,-1.0,0.0,0.0,0.2959183673469387,-2.0,0.0,0.0
0.0547945205479452,-3.0,0.1111509950126994,-7.0,0.7333333333333333,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.547945205479452,-6.0,0.2713802639951704,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0812992543523307,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1646815361103406,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0928354462736652,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-1.0,0.087548336569368,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1574018176181696,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.042216656605046,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0282235257006423,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1215647723626316,-6.0,0.6,-1.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1813226408218984,-2.0,0.5333333333333333,-5.0,-11.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1780821917808219,-3.0,0.0694754904360216,-8.0,0.2,-1.0,-9.0,-5.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
