3017,14,2
0.1643835616438356,-3.0,0.0905409888669527,-10.0,0.6666666666666666,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.3972602739726027,-5.0,0.1081304693066183,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-6.0,0.0421316767010937,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-23.0,1.0,1.0
0.1232876712328767,-5.0,0.0707467897991483,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-2.0,0.048650486504865,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1370154785796254,-3.0,0.4,-3.0,-3.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-5.0,0.0562600956125895,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.4931506849315068,-3.0,0.0555768571848129,-2.0,0.5333333333333333,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1204668320035678,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.024070240702407,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.2001099979876758,-7.0,0.7333333333333333,-7.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4520547945205479,-2.0,0.1544275209798387,-7.0,0.7333333333333333,-1.0,-6.0,-1.0,-1.0,-2.0,0.0,0.3232323232323232,0.0408163265306122,-1.0,1.0,0.0
0.0,-3.0,0.1122985636356714,-15.0,0.4666666666666667,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.0254035525678887,-6.0,0.6,-1.0,-10.0,-1.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0558052831666367,-2.0,0.5333333333333333,-3.0,-12.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.167428766445311,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-5.0,0.1114657605769387,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1517557527995779,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0
0.3013698630136986,-3.0,0.498333714043303,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.2602739726027397,-3.0,0.1393126553432644,-4.0,0.8666666666666667,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.4538567493112947,0.5,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.0116572033045625,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.2345336574806789,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.240649491208319,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-5.0,1.0,0.0
0.2602739726027397,-5.0,0.1072194847362495,-6.0,0.6,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.0568250420140645,-6.0,0.6,-3.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.273972602739726,-5.0,0.1737199986947086,-6.0,0.6,-4.0,-1.0,-5.0,-2.0,-2.0,0.0,0.0,0.2653061224489796,-1.0,0.0,0.0
0.5068493150684932,-3.0,0.1421632212414408,-2.0,0.5333333333333333,-7.0,-2.0,-5.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0751038794345913,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0734246765324936,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-38.0,0.0,0.0
0.3424657534246575,-3.0,0.1594814458276906,-2.0,0.5333333333333333,-1.0,-6.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.2527445109780439,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.0273972602739726,-3.0,0.1101686273230106,-3.0,0.4,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.410958904109589,-2.0,0.0716754501895391,-6.0,0.6,-2.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.0885796526837333,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.7671232876712328,-2.0,0.1198617750874273,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.221325061049563,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.9693877551020408,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1211534696275025,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.036735112880506,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2876712328767123,-1.0,0.2229016082276863,-7.0,0.7333333333333333,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.1059475055338913,-3.0,0.4,-7.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0829920540390608,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.0647519674547363,-6.0,0.6,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1117417753049758,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.6301369863013698,-3.0,0.0667561335095476,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1591959133504109,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-3.0,-2.0,0.0,0.0,0.010204081632653,-19.0,0.0,0.0
0.4931506849315068,-3.0,0.012027035846563,-2.0,0.5333333333333333,-3.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.104267622792562,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,1.0,0.0,0.7040816326530612,-1.0,1.0,1.0
0.3972602739726027,-2.0,0.1251359678463237,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.3838383838383838,0.5,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.0581520881941838,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.050130501305013,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1394486231895881,-5.0,0.2666666666666666,-1.0,-5.0,-4.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.6712328767123288,-2.0,0.1348909809808176,-8.0,0.2,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.132033616690325,-6.0,0.6,-1.0,-5.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.122246651111945,-6.0,0.6,-5.0,-8.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1345904920404422,-1.0,0.8,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.101006433998488,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-6.0,1.0,0.0
0.6027397260273972,-6.0,0.0722104836648229,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3424657534246575,-6.0,0.73673089787727,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.5068493150684932,-5.0,0.114633811396281,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.7945205479452054,-3.0,0.1266533690112962,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.3150684931506849,-5.0,0.0931284569824927,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,1.0,0.0,0.7551020408163265,-1.0,1.0,1.0
0.3835616438356164,-3.0,0.0999057742824976,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-37.0,0.0,0.0
0.1917808219178082,-3.0,0.128462421206633,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.2215045386067103,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-31.0,1.0,0.0
0.3150684931506849,-3.0,0.1195816813240005,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6575342465753424,-3.0,0.0623562140025126,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,1.0,0.0,0.3979591836734694,-1.0,1.0,1.0
1.0,-3.0,0.0262533516074118,-6.0,0.6,-1.0,-5.0,-1.0,-3.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.0700798675129305,-2.0,0.5333333333333333,-2.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,0.3571428571428571,-21.0,1.0,1.0
0.2191780821917808,-3.0,0.1451545138605622,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0343475174990618,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0263553274921546,-7.0,0.7333333333333333,-3.0,-10.0,-4.0,-1.0,-2.0,0.0,0.3659320477502296,0.2448979591836734,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1152245916885574,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.0235462317871069,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-4.0,0.0432126210793671,-6.0,0.6,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.0160911147731784,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.0119447752995371,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1343811015571037,-2.0,0.5333333333333333,-1.0,-9.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1379808502885237,-3.0,0.4,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1402372366982656,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.2191780821917808,-5.0,0.1739266698211207,-12.0,0.1333333333333333,-1.0,-5.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-23.0,0.0,0.0
0.5616438356164384,-3.0,0.1508257327307238,-10.0,0.6666666666666666,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-10.0,1.0,1.0
0.2465753424657534,-3.0,0.117164173016365,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.3028541010621808,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1364933620497424,-6.0,0.6,-1.0,-8.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1800261874072019,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.5205479452054794,-3.0,0.2413619627230552,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.4538567493112947,0.6020408163265306,-1.0,1.0,1.0
0.3150684931506849,-2.0,0.1327528865973774,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.0643549413434711,-6.0,0.6,-1.0,-11.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0136986301369863,-3.0,0.1814042215296926,-3.0,0.4,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0941733698814904,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.1035966214709545,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0558963816236736,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.0411343525483093,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.072980729807298,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.0918945487771051,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0171176720129223,-2.0,0.5333333333333333,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.7671232876712328,-3.0,0.1954136685756552,-16.0,0.0666666666666666,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.3983011937557392,0.1938775510204081,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.183215993081956,-1.0,0.8,-1.0,-4.0,-5.0,-1.0,-2.0,0.0,0.0,0.3571428571428571,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0476730462780161,-10.0,0.6666666666666666,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5616438356164384,-5.0,0.2014472417562695,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1300002175485541,-6.0,0.6,-3.0,-2.0,-4.0,-1.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,0.0
0.2465753424657534,-5.0,0.1147575421364355,-7.0,0.7333333333333333,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.273972602739726,-3.0,0.0800129985261085,-13.0,0.3333333333333333,-3.0,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.3265306122448979,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.270990716115453,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0748258251888593,-6.0,0.6,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.3462407609848423,-6.0,0.6,-1.0,-4.0,-4.0,-1.0,-1.0,0.0,0.0,0.0204081632653061,-23.0,1.0,0.0
0.4246575342465753,-3.0,0.0718603664605394,-10.0,0.6666666666666666,-2.0,-5.0,-2.0,-3.0,-1.0,0.0,0.0,0.5612244897959183,-12.0,0.0,1.0
0.5616438356164384,-5.0,0.1754161975775968,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.0485575171183518,-6.0,0.6,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.1643835616438356,-1.0,0.1543024305612209,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.0738162639299058,-6.0,0.6,-1.0,-10.0,-4.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.0047860681905942,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.7551020408163265,-1.0,1.0,1.0
0.4246575342465753,-3.0,0.0178233451353423,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-1.0,0.2303696421870156,-1.0,0.8,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.0122289480983537,-10.0,0.6666666666666666,-1.0,-11.0,-4.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.1232876712328767,-1.0,0.1621518543294881,-6.0,0.6,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-1.0,0.176759559899275,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1698727884829795,-2.0,0.5333333333333333,-3.0,-6.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-2.0,0.0694632533298525,-6.0,0.6,-1.0,-4.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-2.0,0.0620366895636519,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.055608809628699,-16.0,0.0666666666666666,-4.0,-5.0,-4.0,-5.0,-2.0,0.0,0.0,0.3469387755102041,-22.0,0.0,0.0
0.4794520547945205,-4.0,0.1319377593586668,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.3465242539444272,-1.0,0.8,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.7671232876712328,-3.0,0.2174853290693816,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.0643651389319453,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.0834183132372856,-8.0,0.2,-2.0,-9.0,-2.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,0.0,0.0
0.1643835616438356,-3.0,0.08328574458712,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-2.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,0.0,0.0
0.0684931506849315,-3.0,0.2383332789461948,-10.0,0.6666666666666666,-1.0,-6.0,-1.0,-2.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,0.0,0.0
0.0,-3.0,0.1069461893651389,-3.0,0.4,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.3835616438356164,-2.0,0.0999057742824976,-1.0,0.8,-2.0,-2.0,-2.0,-3.0,-1.0,0.0,0.0,0.4489795918367347,-27.0,0.0,1.0
0.1643835616438356,-3.0,0.0555115926185775,-2.0,0.5333333333333333,-6.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.8061224489795918,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0673380758918131,-2.0,0.5333333333333333,-1.0,-9.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.3239862237378105,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2191780821917808,-4.0,0.1148554389857886,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.6530612244897959,-1.0,1.0,1.0
0.5205479452054794,-3.0,0.151434868682254,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.0440270684788461,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-6.0,0.2088568095416796,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.2283811124345315,-7.0,0.7333333333333333,-2.0,-8.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4520547945205479,-1.0,0.0988826162389118,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-9.0,1.0,1.0
0.3013698630136986,-2.0,0.1182403585200171,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.7244897959183674,-1.0,1.0,1.0
