3016,14,2
0.1232876712328767,-3.0,0.1024646891503097,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-1.0,0.1355013550135501,0.0,0.5,-1.0,1.0,1.0
0.4931506849315068,-2.0,0.1804021385022869,-6.0,0.6,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.2716148085300788,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.045882349741933,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0670416659868274,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.1135589855710921,-6.0,0.6,-3.0,-2.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.1020214339712944,-13.0,0.3333333333333333,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.0436021689590845,-1.0,0.8,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0714285714285714,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.2173935507731131,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1142476627127217,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.5753424657534246,-2.0,0.0810069234827348,-4.0,0.8666666666666667,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.0554272925538568,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-37.0,0.0,1.0
0.4794520547945205,-3.0,0.098728972572566,-2.0,0.5333333333333333,-3.0,-5.0,-6.0,-2.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.1181642165260759,-2.0,0.5333333333333333,-3.0,-11.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.183092942181033,-6.0,0.6,-1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.5205479452054794,-3.0,0.1272815404613117,-6.0,0.6,-7.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0788192008353864,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.0868236279484627,-3.0,0.4,-2.0,-6.0,-6.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.589041095890411,-3.0,0.0756321145175588,-1.0,0.8,-3.0,-4.0,-1.0,-1.0,-2.0,0.086140861408614,0.0,0.4795918367346938,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.1539740682123491,-10.0,0.6666666666666666,-2.0,-4.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.0684931506849315,-3.0,0.2306490561112108,-2.0,0.5333333333333333,-1.0,-11.0,-5.0,-1.0,-2.0,0.0,0.0,0.3571428571428571,-5.0,1.0,0.0
0.2876712328767123,-1.0,0.0922446659813887,-2.0,0.5333333333333333,-1.0,-5.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.0263757226691032,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.684931506849315,-3.0,0.1809806816883943,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,-1.0,0.1060510605106051,0.0,0.0918367346938775,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.0622447203685272,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1636175877128576,-10.0,0.6666666666666666,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.5753424657534246,-4.0,0.1201765406516666,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.1318317044385343,-2.0,0.5333333333333333,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.3590449954086318,0.5510204081632653,-8.0,1.0,1.0
0.3424657534246575,-3.0,0.1249224983275954,-6.0,0.6,-5.0,-9.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.2007062169938053,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-3.0,0.0,0.0
0.0136986301369863,-3.0,0.077164472145627,-3.0,0.4,-1.0,-5.0,-6.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.2218464977402144,-6.0,0.6,-5.0,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.7551020408163265,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1709775272343596,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6712328767123288,-6.0,0.0670369071122061,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1917808219178082,-1.0,0.6930641441911817,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0906504429832433,-6.0,0.6,-1.0,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,1.0
0.2602739726027397,-1.0,0.1562929998313998,-2.0,0.5333333333333333,-3.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1780821917808219,-3.0,0.119644906372541,-1.0,0.8,-1.0,-7.0,-1.0,-1.0,-1.0,0.048650486504865,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0844394317631766,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.1506849315068493,-2.0,0.0278149423224395,-6.0,0.6,-1.0,-11.0,-1.0,-1.0,-1.0,0.0,0.3650137741046832,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.1143027296904827,-2.0,0.5333333333333333,-4.0,-8.0,-6.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-5.0,1.0,0.0
0.547945205479452,-3.0,0.0157865467974133,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-2.0,-1.0,0.0,0.0,0.5204081632653061,-1.0,0.0,0.0
0.2054794520547945,-3.0,0.0627117699206491,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.051780517805178,0.0,0.5,-1.0,1.0,1.0
0.4246575342465753,-3.0,0.0143282916455916,-2.0,0.5333333333333333,-3.0,-11.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.684931506849315,-3.0,0.0953583296622014,-2.0,0.5333333333333333,-7.0,-3.0,-6.0,-2.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.1797073428075728,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.3611111111111111,0.2959183673469387,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0654318066863548,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-35.0,1.0,0.0
0.0136986301369863,-3.0,0.0101153279272517,-3.0,0.4,-1.0,-5.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-2.0,0.1159234664186613,-1.0,0.8,-3.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1043825156227055,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.4366391184573003,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1640282106087552,-1.0,0.8,-3.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.1917808219178082,-1.0,0.1005223884655756,-6.0,0.6,-3.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1144203418775528,-6.0,0.6,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1327943567905062,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,1.0
0.6575342465753424,-3.0,0.1775379758194782,-2.0,0.5333333333333333,-7.0,-6.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1050304024104379,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-5.0,0.140649899111858,-1.0,0.8,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.1917808219178082,-3.0,0.2252667689144871,-11.0,0.9333333333333332,-3.0,-4.0,-1.0,-1.0,-1.0,0.1408414084140841,0.0,0.5,-1.0,1.0,1.0
0.4246575342465753,-3.0,0.0152338375021075,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3561643835616438,-1.0,0.1555145839111966,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0886455970892003,-2.0,0.5333333333333333,-1.0,-7.0,-4.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0223918647718187,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.2240804494553128,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-6.0,0.1652961107757237,-2.0,0.5333333333333333,-4.0,-8.0,-1.0,-1.0,-1.0,0.033250332503325,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3972602739726027,-2.0,0.0721819304170949,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.0628878482816383,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3150684931506849,-2.0,0.0103791055491197,-6.0,0.6,-1.0,-9.0,-1.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1267111553459838,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.2295218826651873,-10.0,0.6666666666666666,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1922374596855335,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.1162627061952389,-13.0,0.3333333333333333,-3.0,-9.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.0649722353657807,-3.0,0.4,-3.0,-9.0,-5.0,-5.0,-2.0,0.0,0.0,0.4591836734693877,-6.0,0.0,0.0
0.410958904109589,-3.0,0.212849505348975,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.050130501305013,0.0,0.3979591836734694,-1.0,1.0,0.0
0.589041095890411,-2.0,0.055557141847096,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3561643835616438,-4.0,0.0960864374792649,-1.0,0.8,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.5306122448979592,-1.0,1.0,0.0
0.6712328767123288,-3.0,0.1117322575557332,-12.0,0.1333333333333333,-3.0,-14.0,-1.0,-2.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,0.0,0.0
0.6575342465753424,-3.0,0.0786281660113016,-6.0,0.6,-7.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-5.0,0.1156773646168154,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-1.0,-2.0,0.076880768807688,0.0,0.3469387755102041,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.0944344281464319,-8.0,0.2,-3.0,-11.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-6.0,1.0,0.0
0.0410958904109589,-3.0,0.311150859044853,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.2079410660966894,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1958603229508285,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.0923785943100175,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-2.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.2876712328767123,-2.0,0.0648321884840672,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,1.0
0.2054794520547945,-2.0,0.128924032044902,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0853191437288909,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.2813970152338375,-16.0,0.0666666666666666,-2.0,-3.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.5205479452054794,-3.0,0.1498066537225277,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1434100463922291,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0885796526837333,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,1.0
0.4383561643835616,-1.0,0.0768116355844169,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-21.0,1.0,0.0
0.6301369863013698,-4.0,0.0172760745538894,-9.0,1.0,-3.0,-2.0,-1.0,-1.0,-2.0,0.0,0.587465564738292,0.6020408163265306,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.2137890431670718,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-5.0,0.0562301826863983,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-10.0,1.0,0.0
0.136986301369863,-3.0,0.1298622101845355,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1091937378648697,-2.0,0.5333333333333333,-1.0,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1500255619551088,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4246575342465753,-3.0,0.1605549119744163,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.2193399304932369,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1256465271092692,-6.0,0.6,-1.0,-10.0,-1.0,-2.0,-2.0,0.021740217402174,0.0,0.5,-1.0,0.0,0.0
0.136986301369863,-3.0,0.2153030451358862,-1.0,0.8,-1.0,-10.0,-6.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.4976749498278647,-6.0,0.6,-1.0,-10.0,-4.0,-1.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.104672127135375,-3.0,0.4,-1.0,-11.0,-4.0,-1.0,-1.0,0.068490684906849,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.2045568264016925,-6.0,0.6,-1.0,-9.0,-1.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.058078665557169,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.0,-3.0,0.2267624152240478,-13.0,0.3333333333333333,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1359338543621204,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-2.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.3287671232876712,-3.0,0.0512986289002376,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.0128917913491817,-2.0,0.5333333333333333,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0751195157369185,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.2029333703165875,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.1095890410958904,-3.0,0.199787074352657,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1221603115295295,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.034110341103411,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.0581860801557647,-4.0,0.8666666666666667,-3.0,-4.0,-4.0,-1.0,-2.0,0.015060150601506,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1093970097951236,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.1452252171406506,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.0294635524591144,-3.0,0.4,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1022620970592874,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1539251197876726,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0970790027574279,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.043860438604386,0.0,0.5,-1.0,1.0,1.0
0.3835616438356164,-3.0,0.1528264995893771,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-8.0,1.0,1.0
