3017,14,2
0.1095890410958904,-5.0,0.1211147187913002,-1.0,0.8,-1.0,-11.0,-4.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.4794520547945205,-5.0,0.1183334964947489,-2.0,0.5333333333333333,-3.0,-10.0,-5.0,-1.0,-1.0,0.049340493404934,0.0,0.3571428571428571,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.0250167240450978,-6.0,0.6,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1810575035215672,-12.0,0.1333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.3737373737373737,0.5,-1.0,1.0,0.0
0.1643835616438356,-2.0,0.1059019563053729,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3561643835616438,-6.0,0.1979263543757172,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.1982934675607912,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0731126303251807,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.069597861497713,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0817125966051548,-1.0,0.8,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.07225127401872,-7.0,0.7333333333333333,-1.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-3.0,0.0348016501057829,-10.0,0.6666666666666666,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.4366391184573003,0.4489795918367347,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.1401264229035117,-6.0,0.6,-2.0,-10.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4794520547945205,-3.0,0.0779156944965654,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1299621465515834,-2.0,0.5333333333333333,-1.0,-9.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.2535365236828795,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1337876019079008,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1590708229317931,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.9041095890410958,-6.0,0.0947791066368625,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.549127640036731,0.5510204081632653,-1.0,1.0,1.0
0.2328767123287671,-1.0,0.1798915792393415,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1780821917808219,-3.0,0.1207503249631527,-3.0,0.4,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0254477421179439,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1568565865544116,-5.0,0.2666666666666666,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1053485671708354,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4794520547945205,-3.0,0.2376962695861682,-2.0,0.5333333333333333,-5.0,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1218659411422386,-6.0,0.6,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-11.0,1.0,0.0
0.4383561643835616,-3.0,0.1890048241391875,-1.0,0.8,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.1476080536474734,-6.0,0.6,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3561643835616438,-2.0,0.179286522323201,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0715000516677816,-1.0,0.8,-2.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.6027397260273972,-3.0,0.0737469203282807,-15.0,0.4666666666666667,-2.0,-5.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0991239591661364,-8.0,0.2,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1488059303735852,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6301369863013698,-3.0,0.1191125922541837,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-6.0,0.1101285168083451,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1159139486694186,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3571428571428571,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.02164472145627,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0707352325322107,-8.0,0.2,-3.0,-3.0,-6.0,-1.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.0704272653602876,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1090679676070203,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5616438356164384,-3.0,0.0836691739137528,-1.0,0.8,-2.0,-4.0,-3.0,-1.0,-2.0,1.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.1917808219178082,-6.0,0.3081976374227023,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.1778459429914013,-8.0,0.2,-5.0,-3.0,-1.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-20.0,0.0,0.0
0.4794520547945205,-3.0,0.1094527566121163,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.0683367597230606,-2.0,0.5333333333333333,-3.0,-4.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1824504941071535,-10.0,0.6666666666666666,-2.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1122951644395133,-4.0,0.8666666666666667,-1.0,-4.0,-5.0,-1.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1953184910832286,-2.0,0.5333333333333333,-3.0,-8.0,-5.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0174773069664485,-6.0,0.6,-1.0,-8.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1527020890099909,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1093337847465831,-4.0,0.8666666666666667,-1.0,-2.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-4.0,0.1157970163215802,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0,-3.0,0.1036571271625686,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.170001957936987,-1.0,0.8,-1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1044545785812571,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0495460033611251,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.4538567493112947,0.4489795918367347,-1.0,1.0,1.0
0.410958904109589,-6.0,0.0723090603534076,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-2.0,1.0,1.0
0.1643835616438356,-3.0,0.0890691369304986,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3150684931506849,-3.0,0.1067082456340724,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2876712328767123,-5.0,0.0637308489288453,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-4.0,0.1344905556733943,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0590780292276482,-1.0,0.8,-2.0,-7.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.1506849315068493,-3.0,0.0197914797108779,-13.0,0.3333333333333333,-3.0,-9.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0690492312377968,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.7040816326530612,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0140651938629552,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-4.0,0.1525715598775201,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.2830272697112587,-2.0,0.5333333333333333,-3.0,-5.0,-4.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.3424657534246575,-3.0,0.1687089037184486,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4657534246575342,-4.0,0.0407230498131801,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.043860438604386,0.0,0.5204081632653061,-1.0,1.0,1.0
0.4794520547945205,-3.0,0.0867012568867714,-2.0,0.5333333333333333,-3.0,-9.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.589041095890411,-3.0,0.1138261623891182,-15.0,0.4666666666666667,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1440837670707631,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-2.0,1.0,1.0
0.3424657534246575,-2.0,0.1316325115436701,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0566877144892775,-7.0,0.7333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.1084601913339533,-13.0,0.3333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6438356164383562,-6.0,0.1032662196043879,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.076880768807688,0.0,0.6020408163265306,-9.0,1.0,1.0
0.4246575342465753,-6.0,0.1164374248777649,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.072980729807298,0.0,0.5,-1.0,1.0,1.0
0.2602739726027397,-3.0,0.11780050253716,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3150684931506849,-4.0,0.2262253422310692,-6.0,0.6,-2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.3013698630136986,-3.0,0.1098762964534146,-2.0,0.5333333333333333,-1.0,-6.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2876712328767123,-2.0,0.0540043890420793,-1.0,0.8,-2.0,-2.0,-2.0,-3.0,-1.0,0.0,0.4366391184573003,0.6530612244897959,-1.0,0.0,1.0
0.5342465753424658,-3.0,0.0647519674547363,-6.0,0.6,-2.0,-2.0,-3.0,-1.0,-2.0,0.076880768807688,0.0,0.5,-1.0,1.0,1.0
0.4931506849315068,-3.0,0.2035941740497207,-6.0,0.6,-5.0,-11.0,-1.0,-1.0,-1.0,0.0,0.5610651974288338,0.4489795918367347,-1.0,1.0,1.0
0.6301369863013698,-3.0,0.1520188505822143,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0165758401453224,-3.0,0.4,-1.0,-5.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-12.0,1.0,0.0
0.2328767123287671,-3.0,0.0539792349905094,-6.0,0.6,-3.0,-5.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3835616438356164,-3.0,0.1720611909695595,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.1502415024150241,0.0,0.5,-1.0,1.0,1.0
0.410958904109589,-6.0,0.2165872614444136,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.1502415024150241,0.0,0.5,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.0667099044417976,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2602739726027397,-3.0,0.1692249016952471,-6.0,0.6,-2.0,-6.0,-2.0,-2.0,-1.0,0.076880768807688,0.0,0.5,-1.0,0.0,1.0
0.0821917808219178,-3.0,0.1094439187021053,-6.0,0.6,-1.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0957070871880217,-6.0,0.6,-1.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1016781151593271,-6.0,0.6,-7.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.589041095890411,-2.0,0.3481517890649219,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.684931506849315,-3.0,0.0621937324261558,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.273972602739726,-3.0,0.0041674144898214,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.1502415024150241,0.0,0.4489795918367347,-1.0,1.0,1.0
0.1643835616438356,-2.0,0.2660306090815644,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.7397260273972602,-2.0,0.1076029140628824,-8.0,0.2,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.684931506849315,-3.0,0.1093412629781309,-2.0,0.5333333333333333,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3972602739726027,-4.0,0.1313809710279713,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0661884677511462,-13.0,0.3333333333333333,-1.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0647451690624201,-6.0,0.6,-1.0,-4.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1291742128821376,-7.0,0.7333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.1882604001805653,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.5204081632653061,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.1267743803945243,-10.0,0.6666666666666666,-1.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0252791419885025,-6.0,0.6,-1.0,-14.0,-4.0,-1.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.136986301369863,-1.0,0.2032195826330989,-1.0,0.8,-1.0,-10.0,-1.0,-1.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.3972602739726027,-2.0,0.0974535941740497,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.684931506849315,-6.0,0.1051038250474527,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-5.0,0.014577112804364,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3287671232876712,-3.0,0.1039426596398483,-11.0,0.9333333333333332,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.589041095890411,-3.0,0.1261842799414794,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0560704204669679,-7.0,0.7333333333333333,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.11041200976793,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1230536202798762,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1268464433530758,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0448306384506192,-1.0,0.8,-2.0,-4.0,-2.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4794520547945205,-3.0,0.1339058939342024,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.031030310303103,0.0,0.5510204081632653,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.017310746354702,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6301369863013698,-3.0,0.1073235001386872,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0715755138224912,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.1122142635709507,-4.0,0.8666666666666667,-4.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.1221725486356986,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.589041095890411,-5.0,0.0869296828685952,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.0814549375363714,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0203564261123529,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1118165576204539,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.684931506849315,-3.0,0.082353685000571,-2.0,0.5333333333333333,-7.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0622188864777257,-13.0,0.3333333333333333,-1.0,-5.0,-6.0,-2.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.4520547945205479,-5.0,0.2426781314754686,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3424657534246575,-5.0,0.1222133389895957,-8.0,0.2,-4.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-6.0,1.0,0.0
0.684931506849315,-2.0,0.1625312046207312,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,-1.0,0.017970179701797,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1097892770317675,-7.0,0.7333333333333333,-2.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-4.0,0.0,0.0
0.1917808219178082,-3.0,0.2641800866930988,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0131480907395019,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.3996786042240587,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1145753452223618,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-4.0,0.2222727569384392,-3.0,0.4,-7.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1816510031707701,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.2133362702388139,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.2805682912104945,-16.0,0.0666666666666666,-1.0,-11.0,-1.0,-1.0,-1.0,0.036740367403674,0.0,0.3979591836734694,-25.0,1.0,0.0
0.4657534246575342,-3.0,0.1094439187021053,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-2.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
