3016,13,2
0.1232876712328767,-2.0,0.1270701104602783,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-32.0,1.0,0.0
0.3287671232876712,-3.0,0.1405649192079057,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.4931506849315068,-3.0,0.0755940435205882,-2.0,0.5333333333333333,-3.0,-3.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1664382406848428,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.4931506849315068,-3.0,0.0894940364502602,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4520547945205479,-5.0,0.0847004900281181,-6.0,0.6,-5.0,-5.0,-5.0,-2.0,0.0,0.0,0.2755102040816326,-1.0,0.0,0.0
0.3835616438356164,-1.0,0.1701046136609614,-6.0,0.6,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.2164730484535017,-1.0,0.8,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.6530612244897959,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1062561525450461,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0274797815812516,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.273972602739726,-2.0,0.220642502461018,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3287671232876712,-2.0,0.1364926822105108,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,0.0,0.3650137741046832,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-3.0,0.0106095710486384,-2.0,0.5333333333333333,-5.0,-6.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.4657534246575342,-1.0,0.1849013145371382,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.4538567493112947,0.6020408163265306,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.1285596382167545,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.0417815594968101,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-1.0,0.1408414084140841,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.0649504805103689,-10.0,0.6666666666666666,-1.0,-2.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.2132424524248505,-1.0,0.8,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3571428571428571,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.1151022206268661,-10.0,0.6666666666666666,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5616438356164384,-3.0,0.1435038642061925,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0617912676010377,-4.0,0.8666666666666667,-7.0,-2.0,-5.0,-1.0,0.049340493404934,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.224928208977141,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.4366391184573003,0.5,-1.0,1.0,1.0
0.4520547945205479,-6.0,0.1899654369734645,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.072980729807298,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4520547945205479,-3.0,0.0618381765080193,-2.0,0.5333333333333333,-3.0,-9.0,-6.0,-2.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.3013698630136986,-2.0,0.224147753539243,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.1502415024150241,0.0,0.5,-29.0,1.0,1.0
0.1643835616438356,-3.0,0.0060315336629193,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.1433542995752364,-1.0,0.8,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.1506849315068493,-2.0,0.0122017545290889,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1147323880848656,-1.0,0.8,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-12.0,0.0,0.0
0.3835616438356164,-3.0,0.0779156944965654,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1232876712328767,-1.0,0.1321287941827516,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0556686354810814,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0707338728537475,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.1320091424779868,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.5204081632653061,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.0235074809509047,-1.0,0.8,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1996681024871238,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.2857142857142857,-1.0,1.0,1.0
0.410958904109589,-2.0,0.0602269575290835,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2465753424657534,-2.0,0.1800642584041726,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1635679594489495,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-5.0,0.0522952732137904,-2.0,0.5333333333333333,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1232876712328767,-3.0,0.0439550055202945,-10.0,0.6666666666666666,-1.0,-6.0,-5.0,-2.0,0.0,0.0,0.5408163265306123,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.0559174566398538,-1.0,0.8,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.410958904109589,-3.0,0.2531496951600885,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3013698630136986,-2.0,0.1207210918761931,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-28.0,0.0,0.0
0.2054794520547945,-3.0,0.1220053081847204,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.2465416578287566,-2.0,0.5333333333333333,-1.0,-7.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.3212668668113365,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.2876712328767123,-1.0,0.0642611235295077,-4.0,0.8666666666666667,-1.0,-4.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0616831731632103,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.4366391184573003,0.5510204081632653,-1.0,1.0,1.0
0.547945205479452,-3.0,0.141731523329363,-15.0,0.4666666666666667,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-5.0,0.128886640887163,-1.0,0.8,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.1128614705194515,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.6164383561643836,-3.0,0.0737469203282807,-6.0,0.6,-1.0,-11.0,-1.0,-2.0,0.086140861408614,0.0,0.3877551020408163,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.1293652477062224,-7.0,0.7333333333333333,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0902860491550958,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.1203641762795934,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-5.0,0.1117247793241854,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1482437033290367,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.0906429647516955,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0412873163754235,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.18398217189599,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0815032061218163,-2.0,0.5333333333333333,-4.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-5.0,0.1877804336830426,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.0837677506023375,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5205479452054794,-3.0,0.1190724817395182,-2.0,0.5333333333333333,-3.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0541695899753626,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-29.0,0.0,0.0
0.1643835616438356,-3.0,0.124951731414555,-10.0,0.6666666666666666,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3013698630136986,-5.0,0.0881180418454643,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-1.0,0.244513017561607,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.072980729807298,0.0,0.5510204081632653,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.0653889768147628,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0295485323630667,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,0.0
0.7397260273972602,-5.0,0.2197886243861051,-4.0,0.8666666666666667,-7.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-5.0,0.0670273893629634,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.0694931662560437,-3.0,0.4,-2.0,-5.0,-3.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.0631638630096754,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.0882519701740932,-6.0,0.6,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-29.0,0.0,0.0
0.4246575342465753,-3.0,0.2594259709463906,-6.0,0.6,-3.0,-3.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.1679148514959182,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.3698630136986301,-3.0,0.047411308173843,-11.0,0.9333333333333332,-3.0,-4.0,-1.0,-2.0,0.023540235402354,0.0,1.0,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0254892123110726,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3561643835616438,-6.0,0.1410006961553731,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.4538567493112947,0.3979591836734694,-1.0,1.0,1.0
0.3835616438356164,-3.0,0.223140911637216,-10.0,0.6666666666666666,-2.0,-4.0,-2.0,-1.0,0.0,0.4366391184573003,0.4183673469387755,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.0852681557865196,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1921776338331511,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.101006433998488,-6.0,0.6,-1.0,-5.0,-6.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.1780821917808219,-3.0,0.1455651367564598,-2.0,0.5333333333333333,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.3469387755102041,-3.0,0.0,0.0
0.136986301369863,-3.0,0.0643549413434711,-6.0,0.6,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.22162622982917,-6.0,0.6,-2.0,-5.0,-3.0,-2.0,0.0,0.0,0.1938775510204081,-8.0,1.0,1.0
0.3835616438356164,-5.0,0.1042805397379627,-1.0,0.8,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0676800350253172,-10.0,0.6666666666666666,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1819480929149874,-2.0,0.5333333333333333,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.9897959183673468,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.079860714538226,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.031030310303103,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3150684931506849,-4.0,0.0292507627796178,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-2.0,0.1408414084140841,0.0,0.5510204081632653,-1.0,1.0,1.0
0.3835616438356164,-1.0,0.0150924309419308,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1115058710916042,-1.0,0.8,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.2959183673469387,-8.0,1.0,0.0
0.3698630136986301,-3.0,0.1033668358106675,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.136986301369863,-3.0,0.1592244665981388,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1232876712328767,-3.0,0.2512257501346082,-15.0,0.4666666666666667,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-2.0,0.1321199562727406,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.25058806093535,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-5.0,0.0366446942627007,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0821917808219178,-1.0,0.056412379600472,-6.0,0.6,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.4931506849315068,-2.0,0.0578271250414701,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1751333844572435,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1942559023642089,-10.0,0.6666666666666666,-1.0,-11.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-1.0,0.1030092403748361,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.2908814523541473,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1915922922547276,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,0.0,1.0
0.1095890410958904,-2.0,0.1329867512930542,-2.0,0.5333333333333333,-1.0,-5.0,-6.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1430612888664088,-6.0,0.6,-7.0,-6.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.1307806729864521,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.1095890410958904,-3.0,0.0992313737647321,-6.0,0.6,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.0845040164901804,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1093222274796456,-6.0,0.6,-3.0,-4.0,-5.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.547945205479452,-2.0,0.0554143756084561,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,1.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.1327957164689694,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.034640346403464,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.2064053092724632,-1.0,0.8,-1.0,-2.0,-4.0,-2.0,0.1052010520105201,0.0,0.3979591836734694,-1.0,1.0,1.0
0.410958904109589,-3.0,0.1167256767119711,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2328767123287671,-3.0,0.0671783136723827,-13.0,0.3333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0467613818684157,-7.0,0.7333333333333333,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.3951436364328564,-2.0,0.5333333333333333,-1.0,-3.0,-6.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.6027397260273972,-3.0,0.0594832134096928,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1178161388394872,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1056544948250637,-8.0,0.2,-2.0,-9.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-38.0,1.0,0.0
0.547945205479452,-3.0,0.1091713031702263,-2.0,0.5333333333333333,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1095690091207231,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.4331955922865014,0.5,-1.0,1.0,1.0
