3016,13,2
0.0821917808219178,-3.0,0.0458973062050286,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.0669791207775185,-3.0,0.4,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.589041095890411,-2.0,0.1681582339408376,-2.0,0.5333333333333333,-3.0,-11.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-1.0,0.0705768299912436,-9.0,1.0,-3.0,-4.0,-1.0,-2.0,0.086140861408614,0.0,0.6020408163265306,-1.0,1.0,1.0
0.4657534246575342,-3.0,0.165687698173136,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.0970293744935197,-2.0,0.5333333333333333,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0524604741470737,-10.0,0.6666666666666666,-1.0,-7.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.1606222160583465,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,0.0,1.0
0.1095890410958904,-3.0,0.2328959247717099,-1.0,0.8,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0293105886320003,-6.0,0.6,-1.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1232922438501743,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-22.0,1.0,0.0
0.2876712328767123,-3.0,0.1213975319116535,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-8.0,1.0,1.0
0.3424657534246575,-3.0,0.125479286658291,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.4366391184573003,0.5510204081632653,-4.0,0.0,1.0
0.4931506849315068,-1.0,0.1817244258077849,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-1.0,0.0,0.2506887052341597,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1206272740622297,-10.0,0.6666666666666666,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-6.0,0.0791040534734346,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.1502415024150241,0.0,0.4489795918367347,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.1051718089706146,-2.0,0.5333333333333333,-1.0,-7.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.1533139443184475,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-1.0,0.1872535582785383,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.4366391184573003,0.4489795918367347,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.0337642154383331,-15.0,0.4666666666666667,-1.0,-8.0,-4.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.6027397260273972,-1.0,0.0936070638015522,-13.0,0.3333333333333333,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
0.3698630136986301,-3.0,0.0366446942627007,-6.0,0.6,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0845536447540885,-6.0,0.6,-5.0,-5.0,-5.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,0.0,0.0
0.136986301369863,-4.0,0.0222123872146714,-1.0,0.8,-1.0,-12.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1917808219178082,-4.0,0.1340350633882099,-2.0,0.5333333333333333,-5.0,-3.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0510375706352961,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,1.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0136986301369863,-3.0,0.1679420450651829,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.1780821917808219,-1.0,0.12629373405777,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.4366391184573003,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1254235398412983,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.3052824867975221,-1.0,0.8,-1.0,-8.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-4.0,0.1286942463846149,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1253752712558534,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.02580025800258,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3150684931506849,-2.0,0.0131202173310055,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1536341485965399,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.2153030451358862,-1.0,0.8,-1.0,-10.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.273972602739726,-3.0,0.132311670936057,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.273972602739726,-3.0,0.1517543931211147,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.034640346403464,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0102125449373732,-6.0,0.6,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.2117087351183192,-6.0,0.6,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.547945205479452,-3.0,0.0771671915025534,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-19.0,0.0,1.0
0.4794520547945205,-3.0,0.176584841216749,-2.0,0.5333333333333333,-5.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.0702933370316587,-13.0,0.3333333333333333,-2.0,-9.0,-2.0,-1.0,0.026350263502635,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-5.0,0.1389693365312971,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.5753424657534246,-3.0,0.1568966970690771,-3.0,0.4,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.1095890410958904,-3.0,0.18210037690287,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-2.0,0.1555723702458842,-4.0,0.8666666666666667,-2.0,-6.0,-2.0,-1.0,0.043860438604386,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.0706448139144055,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.110262445136974,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.8061224489795918,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.1827645798321613,-6.0,0.6,-1.0,-3.0,-6.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3698630136986301,-6.0,0.3008064252965459,-6.0,0.6,-3.0,-6.0,-4.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.2745863858114833,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3571428571428571,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0924683330885912,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.0558555912697765,-5.0,0.2666666666666666,-3.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0708759592531558,-2.0,0.5333333333333333,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1122183426063404,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1658732942833678,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.1213880141624108,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0736245492665894,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.2959183673469387,-40.0,1.0,0.0
0.1643835616438356,-3.0,0.087553775283221,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.2237044983602277,-2.0,0.5333333333333333,-1.0,-10.0,-1.0,-2.0,0.011510115101151,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-2.0,0.0501666965795928,-6.0,0.6,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1675701730054876,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.684931506849315,-3.0,0.1028685136538911,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1643402568160681,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4520547945205479,-3.0,0.0982469665573485,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0401907356948228,-10.0,0.6666666666666666,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.2054794520547945,-5.0,0.1209855493372927,-6.0,0.6,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2054794520547945,-2.0,0.220218282780488,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0581887995126912,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.1064322309060353,-12.0,0.1333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-34.0,0.0,0.0
0.410958904109589,-3.0,0.0113451570972496,-10.0,0.6666666666666666,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1891380726285847,-2.0,0.5333333333333333,-2.0,-6.0,-6.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2054794520547945,-4.0,0.0466532874305884,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,0.0,1.0
0.410958904109589,-3.0,0.0872179347028014,-6.0,0.6,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0702933370316587,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.075977472847221,-6.0,0.6,-1.0,-6.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3561643835616438,-1.0,0.2886991684206519,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.0257679463960362,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.547945205479452,-4.0,0.2427848662348327,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,0.0,0.5183654729109275,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.2093660091261618,-1.0,0.8,-3.0,-2.0,-1.0,-1.0,0.0,0.3996786042240587,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.2415183257463275,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,0.0,0.0
0.2328767123287671,-3.0,0.115371436962587,-2.0,0.5333333333333333,-3.0,-7.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1927792915531335,-7.0,0.7333333333333333,-4.0,-2.0,-5.0,-2.0,0.0,0.0,0.3061224489795918,-18.0,0.0,0.0
0.5068493150684932,-3.0,0.2208464542305035,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5204081632653061,-1.0,1.0,1.0
0.7397260273972602,-2.0,0.0793148036352363,-16.0,0.0666666666666666,-3.0,-11.0,-1.0,-2.0,0.0,0.0,0.2755102040816326,-1.0,1.0,0.0
0.6164383561643836,-2.0,0.0835624391543887,-2.0,0.5333333333333333,-7.0,-1.0,-6.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.5342465753424658,-4.0,0.059532841673601,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0809436984341942,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1011852317164037,-2.0,0.5333333333333333,-3.0,-6.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0835250479966497,-1.0,0.8,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-11.0,1.0,0.0
0.1917808219178082,-6.0,0.151363485562934,-6.0,0.6,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,1.0
0.1232876712328767,-4.0,0.1056007875257659,-6.0,0.6,-1.0,-10.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1130511456650731,-1.0,0.8,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4383561643835616,-5.0,0.0743193449613035,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4591836734693877,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0599672589426052,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1745799953227061,-10.0,0.6666666666666666,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.1152184731354729,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.1336353179200183,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1951546498284085,-7.0,0.7333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.0777171814409328,-15.0,0.4666666666666667,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.173469387755102,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0601922857282709,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0689662908515394,-2.0,0.5333333333333333,-1.0,-9.0,-5.0,-1.0,0.064970649706497,0.0,0.6530612244897959,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1670643726171635,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.050130501305013,0.0,0.2959183673469387,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.1273631211691059,-2.0,0.5333333333333333,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2876712328767123,-3.0,0.1921966693316364,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,0.072980729807298,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1301103515040763,-10.0,0.6666666666666666,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-1.0,0.1045674318937057,-1.0,0.8,-1.0,-1.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.1853690439284918,-6.0,0.6,-1.0,-11.0,-4.0,-1.0,0.005940059400594,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1236240053952041,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.072980729807298,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5753424657534246,-2.0,0.0453439170704911,-2.0,0.5333333333333333,-3.0,-5.0,-4.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1197067717426183,-6.0,0.6,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-3.0,0.0664406881060766,-1.0,0.8,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-1.0,0.0382960237563021,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.2255387046071345,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.031030310303103,0.0,0.7040816326530612,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.2207077670272534,-13.0,0.3333333333333333,-3.0,-9.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,0.0,0.0
0.410958904109589,-3.0,0.1379835696454502,-1.0,0.8,-3.0,-6.0,-5.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0292820353842723,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0272778693294609,-6.0,0.6,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.1024925625588061,-15.0,0.4666666666666667,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.1093568992804581,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.5616438356164384,-6.0,0.214845513333007,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.5205479452054794,-2.0,0.1797896033545987,-13.0,0.3333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1462361380780673,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.0953936813022456,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0816738457689525,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0108318784773776,-10.0,0.6666666666666666,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.273972602739726,-6.0,0.0113941055219261,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.5544077134986226,0.5,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.1282836234887173,-7.0,0.7333333333333333,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1264018284955973,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1483021695029559,-10.0,0.6666666666666666,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3673469387755102,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1009282524868519,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1164000337200258,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.0112187070001686,-6.0,0.6,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4246575342465753,-2.0,0.1271680073096314,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,1.0
0.3150684931506849,-5.0,0.0931284569824927,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,1.0,0.0,0.7551020408163265,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.1598641953150918,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-25.0,1.0,0.0
0.3150684931506849,-2.0,0.0238555586374934,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.6301369863013698,-3.0,0.1360874980284662,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.1502415024150241,0.0,0.3979591836734694,-11.0,1.0,1.0
0.1095890410958904,-3.0,0.1265711084642703,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-5.0,0.0842470372606286,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.547945205479452,-3.0,0.1207047757346342,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3835616438356164,-3.0,0.0097556929737255,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0612244897959183,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1581462415767919,-2.0,0.5333333333333333,-1.0,-14.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.3013698630136986,-5.0,0.1532017708452305,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-22.0,0.0,0.0
0.1232876712328767,-3.0,0.1692031468398353,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.3706313530976194,-8.0,0.2,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.21767364453654,-15.0,0.4666666666666667,-1.0,-5.0,-6.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.5616438356164384,-2.0,0.134457243551045,-15.0,0.4666666666666667,-3.0,-6.0,-1.0,-2.0,0.0,0.0,0.5204081632653061,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0749278010736021,-6.0,0.6,-5.0,-6.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-28.0,0.0,0.0
0.0547945205479452,-3.0,0.0790047969456183,-5.0,0.2666666666666666,-1.0,-7.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.1258341627371959,-11.0,0.9333333333333332,-3.0,-2.0,-1.0,-1.0,0.0,0.587465564738292,0.6020408163265306,-1.0,1.0,1.0
0.5205479452054794,-2.0,0.0590100453044864,-2.0,0.5333333333333333,-5.0,-8.0,-5.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1047401110585368,-1.0,0.8,-1.0,-2.0,-1.0,-2.0,0.033250332503325,0.0,0.3979591836734694,-1.0,1.0,0.0
