3016,13,2
0.4246575342465753,-2.0,0.2373413935072634,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.684931506849315,-3.0,0.0768762203114207,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.5205479452054794,-3.0,0.1789778753120462,-6.0,0.6,-3.0,-12.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0062524814131954,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.273972602739726,-3.0,0.092137251382793,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.0547945205479452,-3.0,0.0694292613682716,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.132871178623679,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.043860438604386,0.0,0.3469387755102041,-1.0,1.0,1.0
0.3972602739726027,-1.0,0.2027593314732932,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3150684931506849,-2.0,0.2672053712738012,-6.0,0.6,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.0667670109372535,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.4693877551020408,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.4809128337330788,-6.0,0.6,-5.0,-9.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.410958904109589,-4.0,0.0875714511032431,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.3150684931506849,-3.0,0.0735497669511114,-1.0,0.8,-4.0,-4.0,-1.0,-1.0,0.1355013550135501,0.0,0.3979591836734694,-15.0,0.0,1.0
0.2602739726027397,-3.0,0.1370712253966182,-10.0,0.6666666666666666,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-3.0,0.1476542827152235,-1.0,0.8,-1.0,-10.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-12.0,0.0,0.0
0.4657534246575342,-3.0,0.2035282296442537,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0473610000707032,-1.0,0.8,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.2040816326530612,-29.0,0.0,1.0
0.2191780821917808,-5.0,0.3382336145148395,-10.0,0.6666666666666666,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,1.0
0.4246575342465753,-5.0,0.0182856358128429,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.1023586342301772,-2.0,0.5333333333333333,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1313327024425264,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4657534246575342,-3.0,0.1227041829148243,-1.0,0.8,-3.0,-10.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0992558479770703,-2.0,0.5333333333333333,-1.0,-9.0,-1.0,-1.0,0.033250332503325,0.0,0.3979591836734694,-17.0,1.0,0.0
0.2328767123287671,-3.0,0.1026414473505305,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1540202972800992,-2.0,0.5333333333333333,-5.0,-6.0,-5.0,-2.0,0.0,0.0,0.1632653061224489,-1.0,0.0,0.0
0.4246575342465753,-5.0,0.2140412635220023,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3013698630136986,-1.0,0.0490198077958524,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.2588181946733237,-7.0,0.7333333333333333,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.1318255858854498,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3698630136986301,-3.0,0.1474673269265284,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1917808219178082,-1.0,0.6930641441911817,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1312715169116807,-1.0,0.8,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5753424657534246,-5.0,0.0602833841853078,-1.0,0.8,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.0971891367129501,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3698630136986301,-5.0,0.1285596382167545,-6.0,0.6,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.4657534246575342,-5.0,0.0705176839780928,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0553382336145148,-2.0,0.5333333333333333,-1.0,-9.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2876712328767123,-5.0,0.1874051624271892,-2.0,0.5333333333333333,-3.0,-12.0,-1.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.0,-3.0,0.0946784904305829,-13.0,0.3333333333333333,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.2288461224689585,-2.0,0.5333333333333333,-5.0,-9.0,-1.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.1589348550854694,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1254622906775006,-10.0,0.6666666666666666,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.6575342465753424,-6.0,0.1336645510069778,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,1.0,0.0,0.6530612244897959,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.1705199954314803,-6.0,0.6,-1.0,-6.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0858473788118585,-2.0,0.5333333333333333,-5.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.0275253308097701,-3.0,0.4,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.4657534246575342,-2.0,0.012647049225799,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.3838383838383838,0.7040816326530612,-1.0,1.0,0.0
0.2054794520547945,-2.0,0.1722658225782767,-1.0,0.8,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.273972602739726,-5.0,0.0585790272316402,-4.0,0.8666666666666667,-2.0,-12.0,-2.0,-1.0,0.076880768807688,0.0,0.5,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0882567290487145,-1.0,0.8,-4.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-12.0,0.0,0.0
0.2602739726027397,-3.0,0.1071589790446355,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.072980729807298,0.0,0.5510204081632653,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0414742721641186,-1.0,0.8,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.2959183673469387,-37.0,0.0,0.0
0.0136986301369863,-3.0,0.0220798185645058,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0411343525483093,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.2236664273632571,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0130168817677995,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.2015866087987512,-2.0,0.5333333333333333,-2.0,-7.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.273972602739726,-3.0,0.1045001278097755,-2.0,0.5333333333333333,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-5.0,0.1927201455399827,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.5544077134986226,0.4489795918367347,-1.0,1.0,1.0
0.3013698630136986,-2.0,0.0875660123893901,-6.0,0.6,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.5068493150684932,-2.0,0.0958682090859153,-1.0,0.8,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.137012759222699,-10.0,0.6666666666666666,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-2.0,1.0,0.0
0.0273972602739726,-3.0,0.109955837643514,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1543194265420113,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.0214475680791006,-6.0,0.6,-5.0,-6.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-6.0,0.1151674851931015,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.2324771438050329,-2.0,0.5333333333333333,-3.0,-9.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0412873163754235,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.0355889039359972,-6.0,0.6,-3.0,-9.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0534836321906595,-15.0,0.4666666666666667,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.1232876712328767,-5.0,0.0405340545067902,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.6712328767123288,-3.0,0.1364437337858343,-2.0,0.5333333333333333,-7.0,-1.0,-1.0,-2.0,0.0,0.0,0.1224489795918367,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.1005631788194727,-2.0,0.5333333333333333,-7.0,-6.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0119114631771878,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.0699303028819744,-7.0,0.7333333333333333,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-6.0,0.0091220828098571,-4.0,0.8666666666666667,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1506849315068493,-6.0,0.045133846747921,-2.0,0.5333333333333333,-1.0,-2.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1339684391435113,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.5616438356164384,-2.0,0.0149251904909527,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.6712328767123288,-3.0,0.1060787145055937,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.2005120051200512,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.1154842902750357,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.2040816326530612,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0850737217662767,-2.0,0.5333333333333333,-3.0,-14.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2876712328767123,-3.0,0.0863973687502379,-1.0,0.8,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5616438356164384,-3.0,0.2285218391554765,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1543561378605187,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-2.0,0.025970259702597,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0481604910070866,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0524910669124965,-10.0,0.6666666666666666,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.18699385969206,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.5183654729109275,0.8469387755102041,-1.0,1.0,0.0
0.589041095890411,-3.0,0.1334490419705548,-2.0,0.5333333333333333,-3.0,-12.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.1715254776550441,-13.0,0.3333333333333333,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-23.0,1.0,0.0
0.3013698630136986,-2.0,0.0863280251486128,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.1056544948250637,-8.0,0.2,-2.0,-9.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-38.0,1.0,0.0
0.3424657534246575,-2.0,0.0110086366775984,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0241526483817106,-2.0,0.5333333333333333,-1.0,-3.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4246575342465753,-3.0,0.0963604126896071,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.1530612244897959,-34.0,0.0,0.0
0.4794520547945205,-3.0,0.0893288355169769,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.1502415024150241,0.0,0.5510204081632653,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.0836861698945433,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.410958904109589,-2.0,0.1323225483637629,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.4595959595959596,0.2959183673469387,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0549874365709996,-6.0,0.6,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3698630136986301,-3.0,0.0729882197457945,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0556937895326513,-2.0,0.5333333333333333,-1.0,-5.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-14.0,1.0,0.0
0.4794520547945205,-3.0,0.1011648365394551,-7.0,0.7333333333333333,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.1200704857315342,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4931506849315068,-3.0,0.1273733187575802,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,1.0
0.6027397260273972,-2.0,0.1279430240336765,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1672927985989873,-10.0,0.6666666666666666,-2.0,-1.0,-2.0,-1.0,0.034710347103471,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.0635302963555178,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.2677988709230041,-5.0,0.2666666666666666,-1.0,-9.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.1917808219178082,-3.0,0.0585171618615629,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,0.0,0.0
0.0547945205479452,-3.0,0.162130779313308,-6.0,0.6,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0684931506849315,-3.0,0.0972530416007222,-13.0,0.3333333333333333,-1.0,-6.0,-1.0,-2.0,0.0,0.4044995408631772,0.2448979591836734,-1.0,1.0,0.0
0.0547945205479452,-1.0,0.1142075521980562,-6.0,0.6,-1.0,-10.0,-4.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.0410958904109589,-5.0,0.175116388476453,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1102400104423306,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-2.0,0.1144903653184095,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.4366391184573003,0.3979591836734694,-1.0,1.0,1.0
0.2602739726027397,-3.0,0.1766460267475947,-1.0,0.8,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-2.0,0.0540043890420793,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.4366391184573003,0.6530612244897959,-1.0,0.0,1.0
0.273972602739726,-3.0,0.0561282068016555,-6.0,0.6,-1.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3835616438356164,-3.0,0.0366752870281235,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,0.1052010520105201,0.0,0.4795918367346938,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.1205069425182332,-7.0,0.7333333333333333,-5.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.1544893863499159,-8.0,0.2,-7.0,-8.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.5068493150684932,-1.0,0.0129230639538361,-2.0,0.5333333333333333,-7.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1156304557098337,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2191780821917808,-1.0,0.2632160746626638,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.0680308320688323,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.0299945068990085,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.0924853290693816,-7.0,0.7333333333333333,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.0643814550735042,-3.0,0.4,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.1632653061224489,-1.0,0.0,0.0
0.2054794520547945,-3.0,0.0772854835288551,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.133097565087808,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.1355667411770464,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.2876712328767123,-2.0,0.0858963272365351,-6.0,0.6,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1079373949648387,-4.0,0.8666666666666667,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1337033018431801,-3.0,0.4,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1643835616438356,-5.0,0.0110813794753816,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-2.0,0.026350263502635,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1631546171961254,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,0.0,0.0
0.0,-3.0,0.1793225538024768,-3.0,0.4,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.0408163265306122,-1.0,1.0,0.0
0.4383561643835616,-6.0,0.1206769023261379,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.1502415024150241,0.0,0.5,-1.0,1.0,1.0
