3016,13,2
0.2054794520547945,-3.0,0.3048983776316576,-1.0,0.8,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.0932549070795738,-2.0,0.5333333333333333,-3.0,-9.0,-5.0,-2.0,0.0,0.0,0.4387755102040816,-1.0,0.0,0.0
0.4794520547945205,-1.0,0.0876911028080079,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.2328767123287671,-3.0,0.0596497740214394,-1.0,0.8,-3.0,-6.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4794520547945205,-3.0,0.2552803113119809,-6.0,0.6,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.2054794520547945,-2.0,0.1084649502085746,-10.0,0.6666666666666666,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,0.0,0.0
0.3835616438356164,-3.0,0.222016457548119,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0241540080601739,-1.0,0.8,-1.0,-10.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1154536975096129,-2.0,0.5333333333333333,-1.0,-1.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.3754616108382689,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.0714285714285714,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0458048480695285,-6.0,0.6,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1685668173190403,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1332573273072383,-1.0,0.8,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.0946139057035792,-7.0,0.7333333333333333,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3287671232876712,-5.0,0.08046305209744,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-2.0,0.0368724404052929,-8.0,0.2,-1.0,-5.0,-6.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.2373611088449803,-6.0,0.6,-1.0,-11.0,-4.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1222548091827244,-14.0,0.0,-1.0,-8.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.3835616438356164,-3.0,0.1278750401105146,-9.0,1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0684931506849315,-1.0,0.0233538372845589,-6.0,0.6,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.3150684931506849,-4.0,0.1113753419591335,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.3624885215794307,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1141694812010855,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-1.0,0.1358842260982123,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.072980729807298,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1095890410958904,-3.0,0.1370657866827652,-3.0,0.4,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-5.0,0.3405634235615961,-1.0,0.8,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.410958904109589,-3.0,0.2028089597372013,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1625910304731137,-13.0,0.3333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.4183673469387755,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.0808444419063779,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.0677881294631445,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2191780821917808,-5.0,0.2412790223367978,-6.0,0.6,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1090958410155166,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.1502415024150241,0.0,0.6020408163265306,-1.0,1.0,1.0
0.6575342465753424,-6.0,0.0694476170275253,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2602739726027397,-2.0,0.1304189985152311,-1.0,0.8,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.1780821917808219,-3.0,0.1310342530198458,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,0.0
0.2328767123287671,-4.0,0.125427618876688,-1.0,0.8,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1033552785437299,-12.0,0.1333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-6.0,1.0,0.0
0.6027397260273972,-3.0,0.0778150782902859,-8.0,0.2,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.0190191823437593,-6.0,0.6,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0744002458298661,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,1.0
0.5205479452054794,-2.0,0.0720581996769404,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0138306493280469,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0828037385719025,-5.0,0.2666666666666666,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0996644313552731,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.5544077134986226,0.4489795918367347,-1.0,1.0,1.0
0.410958904109589,-3.0,0.0894131355816976,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0586028216047469,-1.0,0.8,-1.0,-10.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-4.0,0.0262098418965882,-1.0,0.8,-1.0,-10.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.1048434466217428,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-4.0,0.1463646276928432,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.3972602739726027,-5.0,0.1318262657246814,-1.0,0.8,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.0245789075799354,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-6.0,0.0771930253933549,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.1502415024150241,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.0987078975563858,-6.0,0.6,-3.0,-9.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.2046683200356779,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-22.0,1.0,0.0
0.0958904109589041,-3.0,0.2999260334915999,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.1014218157690069,-15.0,0.4666666666666667,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.0639483974829632,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.3409090909090909,0.3979591836734694,-1.0,1.0,1.0
0.1095890410958904,-3.0,0.0573689133993593,-6.0,0.6,-1.0,-7.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-4.0,0.0555177111716621,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5342465753424658,-3.0,0.2882232809585189,-5.0,0.2666666666666666,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0762534875752582,-7.0,0.7333333333333333,-2.0,-2.0,-2.0,-1.0,0.076880768807688,0.0,0.5,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.1394948522573381,-3.0,0.4,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6164383561643836,-4.0,0.1431115969695486,-6.0,0.6,-7.0,-12.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.139812337178504,-1.0,0.8,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,0.0,1.0
0.410958904109589,-6.0,0.0653073961069686,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1552208933631375,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2465753424657534,-5.0,0.1204641126466413,-1.0,0.8,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1148846720727482,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.1514838171069305,-15.0,0.4666666666666667,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-26.0,1.0,0.0
0.410958904109589,-3.0,0.0390581235349464,-2.0,0.5333333333333333,-3.0,-9.0,-5.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.1162123980920991,-6.0,0.6,-1.0,-10.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0779829985804956,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0993653020933609,-2.0,0.5333333333333333,-3.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1335075081444739,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0572716963892378,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-2.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.0142337939923966,-6.0,0.6,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.4693877551020408,-1.0,0.0,0.0
0.5616438356164384,-3.0,0.0720507214453926,-2.0,0.5333333333333333,-2.0,-14.0,-6.0,-2.0,0.0,0.0,0.6020408163265306,-12.0,0.0,0.0
0.1506849315068493,-3.0,0.0256245003181647,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.3972602739726027,-1.0,0.0721547368478302,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-2.0,0.0,0.3590449954086318,0.5510204081632653,-1.0,1.0,1.0
0.410958904109589,-3.0,0.0715211266839617,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.0203115567230661,-2.0,0.5333333333333333,-2.0,-11.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-4.0,0.134391299145578,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.104267622792562,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.050130501305013,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1308561351411618,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.0756259959644743,-10.0,0.6666666666666666,-1.0,-14.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1117009849510787,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0593023761740823,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1870040572805343,-2.0,0.5333333333333333,-4.0,-5.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
0.4794520547945205,-5.0,0.0754784708512131,-15.0,0.4666666666666667,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0991062833461143,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.3609382053332028,-2.0,0.5333333333333333,-1.0,-1.0,-6.0,-2.0,0.029070290702907,0.0,0.3979591836734694,-36.0,1.0,0.0
0.4657534246575342,-3.0,0.0188349459119907,-13.0,0.3333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.2191780821917808,-3.0,0.1359977592498925,-6.0,0.6,-3.0,-10.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0867604028999222,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.6301369863013698,-3.0,0.1520188505822143,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.2105135777491338,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1016284868954189,-1.0,0.8,-1.0,-10.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.0841538992858968,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1313327024425264,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0544659998803482,-6.0,0.6,-3.0,-6.0,-5.0,-2.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.3698630136986301,-6.0,0.0610998711024816,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.050130501305013,0.0,0.6020408163265306,-35.0,1.0,0.0
0.3835616438356164,-5.0,0.1210161421027155,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1477909304007788,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2602739726027397,-5.0,0.085614873794645,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.1766630227283852,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.0102567344874284,-1.0,0.8,-1.0,-10.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
