3016,13,2
0.1506849315068493,-3.0,0.0256245003181647,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.410958904109589,-3.0,0.081573229562673,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-2.0,0.0,0.453168044077135,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1610274002403911,-1.0,0.8,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.0904628073553166,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1862004873087612,-6.0,0.6,-1.0,-1.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2191780821917808,-4.0,0.0991062833461143,-7.0,0.7333333333333333,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.1554921492165532,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.050130501305013,0.0,0.3979591836734694,-1.0,1.0,0.0
0.7123287671232876,-2.0,0.1297649931744141,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.093860938609386,0.0,0.7244897959183674,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.0674210162780705,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.1170268454915781,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,0.0,1.0
0.0684931506849315,-3.0,0.0291059570232831,-2.0,0.5333333333333333,-1.0,-8.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0157824677620236,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1989821447024207,-16.0,0.0666666666666666,-5.0,-3.0,-5.0,-1.0,0.0,0.0,0.3469387755102041,-7.0,1.0,0.0
0.6575342465753424,-6.0,0.0459870449836022,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,0.0,0.5399449035812672,0.6530612244897959,-1.0,1.0,0.0
0.6164383561643836,-4.0,0.1661221154421402,-4.0,0.8666666666666667,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-26.0,1.0,1.0
0.0684931506849315,-3.0,0.1268613998161714,-2.0,0.5333333333333333,-1.0,-9.0,-6.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.4657534246575342,-6.0,0.1014143375374591,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.2648021395900297,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-5.0,0.0246754447508253,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1069822208444147,-10.0,0.6666666666666666,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1275956261863194,-6.0,0.6,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0605974699103156,-2.0,0.5333333333333333,-3.0,-6.0,-5.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.0855557277814942,-1.0,0.8,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.1766630227283852,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-5.0,0.0173134657116285,-6.0,0.6,-1.0,-4.0,-4.0,-2.0,0.005940059400594,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0773874594135978,-6.0,0.6,-7.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.0828560861927371,-1.0,0.8,-1.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-6.0,0.137064427004302,-4.0,0.8666666666666667,-5.0,-4.0,-1.0,-2.0,0.047870478704787,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.1048454861394377,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-1.0,0.1408414084140841,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-3.0,0.0801598438001381,-10.0,0.6666666666666666,-3.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.122105924391,-7.0,0.7333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0844394317631766,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.136986301369863,-4.0,0.33622604926387,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,0.0,0.0
0.1917808219178082,-3.0,0.1011621171825286,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1245479069109737,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.7244897959183674,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1770226576819114,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0655868100311638,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.1643835616438356,-1.0,0.1276649697879445,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.5342465753424658,-1.0,0.4470099310914955,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,1.0
0.3150684931506849,-6.0,0.0164711449036531,-6.0,0.6,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1596391685294261,-15.0,0.4666666666666667,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1636175877128576,-10.0,0.6666666666666666,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.410958904109589,-5.0,0.1555356589273768,-6.0,0.6,-1.0,-12.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3150684931506849,-3.0,0.1415710812707011,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.0140108067244258,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0675427075005302,-10.0,0.6666666666666666,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0866523084620948,-6.0,0.6,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.273972602739726,-3.0,0.058101780091044,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-2.0,0.1683370316587533,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.1131068924820658,-4.0,0.8666666666666667,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0136986301369863,-1.0,0.2551966910864918,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.1643835616438356,-2.0,0.1151525287300059,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1015883763807534,-6.0,0.6,-3.0,-10.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.1009649638053593,-6.0,0.6,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1130511456650731,-4.0,0.8666666666666667,-1.0,-2.0,-4.0,-1.0,0.068490684906849,0.0,0.9081632653061223,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1932252660890752,-7.0,0.7333333333333333,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,0.0,0.0
0.2328767123287671,-3.0,0.0957070871880217,-6.0,0.6,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1593604344444625,-6.0,0.6,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.0210736565017104,-1.0,0.8,-1.0,-2.0,-4.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.6027397260273972,-4.0,0.1473728292733334,-2.0,0.5333333333333333,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3469387755102041,-6.0,1.0,0.0
0.2054794520547945,-3.0,0.0695944623015549,-4.0,0.8666666666666667,-1.0,-10.0,-1.0,-1.0,0.0,0.0,0.1020408163265306,-19.0,0.0,0.0
0.3835616438356164,-3.0,0.0841878912474778,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.7397260273972602,-3.0,0.1504552203494917,-14.0,0.0,-7.0,-11.0,-5.0,-1.0,0.0,0.0,0.0918367346938775,-1.0,0.0,0.0
0.3013698630136986,-3.0,0.0691049780547896,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.021740217402174,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3287671232876712,-4.0,0.3374062501699598,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.0636893787357165,-2.0,0.5333333333333333,-1.0,-11.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.1466386029031854,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.04872475756933,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3287671232876712,-1.0,0.2394509346429756,-2.0,0.5333333333333333,-3.0,-12.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3835616438356164,-5.0,0.1144380176975748,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0,-3.0,0.0540241043797962,-15.0,0.4666666666666667,-1.0,-5.0,-4.0,-2.0,0.0,0.3950872359963269,0.2448979591836734,-1.0,1.0,0.0
0.0,-3.0,0.2026859088362784,-3.0,0.4,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1826218135935214,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.2040816326530612,-1.0,0.0,0.0
0.5068493150684932,-6.0,0.0643576607003975,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.547945205479452,-3.0,0.2054684908112929,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0638294256174299,-6.0,0.6,-1.0,-10.0,-1.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1155787879282307,-1.0,0.8,-1.0,-10.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0078154318066863,-10.0,0.6666666666666666,-1.0,-9.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.273972602739726,-5.0,0.0254185090309843,-6.0,0.6,-2.0,-10.0,-3.0,-2.0,0.072980729807298,0.0,0.3571428571428571,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.0884389259627883,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.0958904109589041,-1.0,0.1586105717719873,-2.0,0.5333333333333333,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.3013698630136986,-3.0,0.0863973687502379,-2.0,0.5333333333333333,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.0580324364894189,-2.0,0.5333333333333333,-7.0,-4.0,-1.0,-2.0,0.0,0.0,0.173469387755102,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1105078670995882,-2.0,0.5333333333333333,-2.0,-6.0,-4.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,1.0
0.4246575342465753,-3.0,0.0720310061076756,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.0714285714285714,-1.0,0.0,0.0
0.589041095890411,-3.0,0.0423934148052668,-7.0,0.7333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1186577798082309,-2.0,0.5333333333333333,-3.0,-11.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1224478835245041,-1.0,0.8,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6575342465753424,-3.0,0.3098931564663588,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.1095890410958904,-2.0,0.182782935491415,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0695305574137827,-3.0,0.4,-5.0,-11.0,-6.0,-1.0,0.029070290702907,0.0,0.5,-1.0,1.0,0.0
0.5205479452054794,-2.0,0.1196190724817395,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.589041095890411,-2.0,0.0884899139051597,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-5.0,0.0643576607003975,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.8061224489795918,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.2602601336835865,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.5753424657534246,-3.0,0.1804721619431437,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-6.0,1.0,0.0
0.1095890410958904,-3.0,0.1729871320030239,-2.0,0.5333333333333333,-5.0,-3.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.6575342465753424,-5.0,0.1136011356034525,-6.0,0.6,-7.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1191023946657094,-7.0,0.7333333333333333,-1.0,-10.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1386742863047746,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3013698630136986,-5.0,0.1601857592716474,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.7244897959183674,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1212697221361092,-1.0,0.8,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.0731887723191219,-3.0,0.4,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1033661559714358,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1232876712328767,-3.0,0.1358699494743483,-7.0,0.7333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-4.0,0.1883746131714772,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.410958904109589,-3.0,0.1005529812309985,-3.0,0.4,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-6.0,0.0347431839318637,-7.0,0.7333333333333333,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1072983460871173,-1.0,0.8,-4.0,-6.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.100418373063138,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.2244897959183673,-1.0,0.0,0.0
0.1506849315068493,-4.0,0.0291528659302648,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2876712328767123,-3.0,0.4549334573360092,-1.0,0.8,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.0136986301369863,-3.0,0.1368795107333018,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3835616438356164,-3.0,0.1257634594571076,-9.0,1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.064868219963343,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-10.0,1.0,0.0
0.3150684931506849,-3.0,0.2014581191839753,-6.0,0.6,-5.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-1.0,0.1390135260813522,-6.0,0.6,-5.0,-4.0,-5.0,-2.0,0.0,0.0,0.3673469387755102,-1.0,0.0,0.0
0.6986301369863014,-3.0,0.0129237437930678,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0961891643709825,0.1122448979591836,-1.0,1.0,0.0
0.3287671232876712,-1.0,0.0307022195391233,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.12539906562896,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.4366391184573003,0.4489795918367347,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1857327579174077,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1366796379992059,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.2326307874713787,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.0126701637596741,-6.0,0.6,-3.0,-11.0,-5.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1472164662500611,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-22.0,0.0,0.0
0.0273972602739726,-3.0,0.1607683814931445,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.5342465753424658,-6.0,0.0575477111172749,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,1.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.1330914465347234,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.0964623885743499,-1.0,0.8,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-10.0,1.0,1.0
0.2054794520547945,-3.0,0.1645999554025464,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.0536481532847112,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-2.0,0.048650486504865,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-7.0,0.1351649561911599,-6.0,0.6,-2.0,-8.0,-4.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.2854617739996845,-8.0,0.2,-5.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.1506849315068493,-3.0,0.1562889207960101,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1114297290976629,-1.0,0.8,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.1227674079633648,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.2422607101872549,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,1.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.0963352586380372,-7.0,0.7333333333333333,-1.0,-4.0,-5.0,-2.0,0.011510115101151,0.0,0.5,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.1394934925788749,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1282496315271364,-1.0,0.8,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-1.0,0.2003683368956909,-2.0,0.5333333333333333,-4.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5753424657534246,-5.0,0.0268774440220376,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-5.0,0.108286152490659,-6.0,0.6,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3287671232876712,-4.0,0.1366945944623015,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1780821917808219,-4.0,0.0773935779666824,-1.0,0.8,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
