3017,13,2
0.1917808219178082,-5.0,0.1226239618854933,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.5205479452054794,-1.0,0.0393361777806784,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-2.0,0.0,0.3712121212121212,0.3979591836734694,-1.0,1.0,0.0
0.589041095890411,-3.0,0.1148370833265349,-7.0,0.7333333333333333,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6438356164383562,-1.0,0.1428077088330151,-5.0,0.2666666666666666,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.2191780821917808,-4.0,0.01077409214269,-6.0,0.6,-3.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4931506849315068,-5.0,0.0798736314836267,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4794520547945205,-3.0,0.059814295115491,-10.0,0.6666666666666666,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.190034100735858,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1386090217385392,-6.0,0.6,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-10.0,1.0,1.0
0.0547945205479452,-3.0,0.1351860312073401,-10.0,0.6666666666666666,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-1.0,0.0497254809182724,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.0785017159142206,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3013698630136986,-2.0,0.1015917755769115,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.192366629139541,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.1422284858076762,-2.0,0.5333333333333333,-3.0,-6.0,-1.0,-2.0,0.0,0.3452708907254361,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0891813104037157,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.1502415024150241,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.0590780292276482,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.2457917951562814,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-12.0,0.0,0.0
0.5616438356164384,-6.0,0.0440977717589344,-3.0,0.4,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0546210032251573,-6.0,0.6,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.0514257588365503,-15.0,0.4666666666666667,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1259347789434754,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.1917808219178082,-1.0,0.0699608956473973,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-5.0,0.0128285663006412,-6.0,0.6,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.410958904109589,-5.0,0.1092936742319176,-10.0,0.6666666666666666,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3013698630136986,-2.0,0.0284166000424219,-1.0,0.8,-2.0,-8.0,-3.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4383561643835616,-2.0,0.1145134798522845,-2.0,0.5333333333333333,-7.0,-8.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1832329890627464,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.0998717823209167,-2.0,0.5333333333333333,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.2565339348550854,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.1114977130208248,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1362044303763046,-6.0,0.6,-3.0,-11.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4657534246575342,-3.0,0.1772565223775881,-8.0,0.2,-3.0,-9.0,-1.0,-2.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0873715783691472,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4246575342465753,-3.0,0.0845040164901804,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1729606182729908,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.410958904109589,-3.0,0.1007392571804619,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.1355075951638956,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-2.0,0.2915442956049753,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,1.0
0.4520547945205479,-2.0,0.1542167708180369,-1.0,0.8,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1049957306096254,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.3409090909090909,0.3979591836734694,-1.0,1.0,1.0
0.6712328767123288,-3.0,0.0578325637553231,-2.0,0.5333333333333333,-7.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1330914465347234,-13.0,0.3333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0413960906524825,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5068493150684932,-6.0,0.1312721967509123,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3571428571428571,-1.0,1.0,1.0
0.136986301369863,-2.0,0.0159986566376783,-7.0,0.7333333333333333,-2.0,-7.0,-2.0,-1.0,0.076880768807688,0.0,0.7040816326530612,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.0797580588142516,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.410958904109589,-3.0,0.099853426661663,-2.0,0.5333333333333333,-1.0,-8.0,-5.0,-2.0,0.0,0.0,0.4591836734693877,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.01331533119048,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0784405303833749,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.1388177323826461,-6.0,0.6,-1.0,-9.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1761973328547265,-10.0,0.6666666666666666,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1232876712328767,-2.0,0.0118115268101399,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1643835616438356,-5.0,0.214596012335003,-2.0,0.5333333333333333,-1.0,-12.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0275062953112847,-7.0,0.7333333333333333,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.3673469387755102,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0716462171025795,-6.0,0.6,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0866761028352015,-6.0,0.6,-1.0,-2.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1095890410958904,-3.0,0.1268845143500465,-6.0,0.6,-1.0,-10.0,-1.0,-1.0,0.021740217402174,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-5.0,0.1227728466772177,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.1780821917808219,-2.0,0.0708222519538579,-2.0,0.5333333333333333,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0979770703823959,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.1016706369277793,-2.0,0.5333333333333333,-1.0,-7.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1138880277591955,-1.0,0.8,-1.0,-2.0,-1.0,-2.0,0.0,0.3590449954086318,0.5,-1.0,1.0,1.0
0.547945205479452,-2.0,0.1632599922770263,-16.0,0.0666666666666666,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-5.0,1.0,0.0
0.3424657534246575,-5.0,0.1259918854389314,-10.0,0.6666666666666666,-7.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2191780821917808,-3.0,0.1810697406277363,-3.0,0.4,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
0.8082191780821918,-2.0,0.109141390244035,-4.0,0.8666666666666667,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.589041095890411,-3.0,0.0173923270624962,-8.0,0.2,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.1327943567905062,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0750148204952492,-1.0,0.8,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-2.0,0.0135213224776604,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1265493536088585,-1.0,0.8,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.5342465753424658,-6.0,0.1180105728597301,-6.0,0.6,-2.0,-6.0,-3.0,-2.0,0.0,0.0,0.6020408163265306,-9.0,1.0,1.0
0.1232876712328767,-3.0,0.0833074994425318,-1.0,0.8,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.039798468458179,-2.0,0.5333333333333333,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,0.0
0.7534246575342466,-3.0,0.3282053060092349,-2.0,0.5333333333333333,-7.0,-1.0,-1.0,-2.0,0.06360063600636,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1047625457531803,-10.0,0.6666666666666666,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1856335013895914,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.410958904109589,-5.0,0.0152283987882545,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3561643835616438,-1.0,0.0074741525124138,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.4331955922865014,0.4489795918367347,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.1207503249631527,-3.0,0.4,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0849737853992287,-2.0,0.5333333333333333,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0726088694545513,-6.0,0.6,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.2307714271729021,-5.0,0.2666666666666666,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.048271984641072,-2.0,0.5333333333333333,-2.0,-14.0,-3.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.096465787770508,-6.0,0.6,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1114297290976629,-1.0,0.8,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.2425523612176192,-10.0,0.6666666666666666,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.1812811706287697,-6.0,0.6,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-31.0,1.0,0.0
0.0684931506849315,-3.0,0.0795105973339424,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,0.0,0.0
0.1232876712328767,-3.0,0.0996175224482914,-2.0,0.5333333333333333,-4.0,-12.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.2512257501346082,-15.0,0.4666666666666667,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1717749786530481,-2.0,0.5333333333333333,-3.0,-9.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1366116540760441,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0138299694888152,-10.0,0.6666666666666666,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.0891942273491164,-2.0,0.5333333333333333,-1.0,-10.0,-4.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.0511816965523992,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-6.0,0.1031350106326855,-1.0,0.8,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1626794095732241,-11.0,0.9333333333333332,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.5616438356164384,-3.0,0.0617593151571516,-7.0,0.7333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.0658866191323075,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.4520547945205479,-2.0,0.0346024572109187,-2.0,0.5333333333333333,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-37.0,0.0,0.0
0.0547945205479452,-3.0,0.0128917913491817,-6.0,0.6,-1.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1047074787754192,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.410958904109589,-4.0,0.0090405021020629,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1585419080095939,-10.0,0.6666666666666666,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1272849396574698,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.2263844246112679,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0421887831965496,-11.0,0.9333333333333332,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-6.0,0.2512658606492736,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.0790571445664529,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.273972602739726,-3.0,0.0435443826243969,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.5753424657534246,-3.0,0.1052391130545448,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.1095574518537856,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6301369863013698,-2.0,0.0663094791343743,-8.0,0.2,-7.0,-8.0,-5.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.2465753424657534,-4.0,0.0608082200721173,-9.0,1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,0.0,1.0
0.4657534246575342,-3.0,0.1004210924200645,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.4794520547945205,-6.0,0.0847949876813131,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1073710888849005,-2.0,0.5333333333333333,-1.0,-6.0,-5.0,-2.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1657957926109633,-3.0,0.4,-1.0,-7.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1211697857690613,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5616438356164384,-2.0,0.0956996089564739,-1.0,0.8,-3.0,-5.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3972602739726027,-4.0,0.0660225869786313,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1917808219178082,-1.0,0.0438645869024893,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.7808219178082192,-3.0,0.0580677881294631,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.0816326530612244,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.3346243480341769,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1596364491724997,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0047310012128331,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-2.0,0.041010410104101,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-5.0,0.0135240418345869,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-2.0,0.072980729807298,0.0,0.3979591836734694,-1.0,1.0,1.0
0.410958904109589,-3.0,0.1157331114338081,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-2.0,0.033250332503325,0.0,0.4489795918367347,-1.0,0.0,0.0
0.547945205479452,-5.0,0.1253460381688938,-4.0,0.8666666666666667,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.1326530612244898,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.2913145099446882,-2.0,0.5333333333333333,-1.0,-2.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0718338527305062,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3424657534246575,-5.0,0.2218852485764166,-6.0,0.6,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.2023249142042889,-10.0,0.6666666666666666,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1467983651226158,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.6575342465753424,-6.0,0.1163857570961619,-9.0,1.0,-2.0,-2.0,-2.0,-1.0,1.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3150684931506849,-5.0,0.0282772329999401,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-6.0,0.1088347827505751,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.4366391184573003,0.3979591836734694,-28.0,0.0,1.0
0.5616438356164384,-3.0,0.0577564217613818,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.5068493150684932,-5.0,0.1169846954592178,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.4538567493112947,0.3979591836734694,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.0697487858071323,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.273972602739726,-1.0,0.1210603316527707,-1.0,0.8,-1.0,-1.0,-1.0,-2.0,0.086140861408614,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2602739726027397,-4.0,0.0946995654467631,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
