3016,13,2
0.5753424657534246,-5.0,0.0684135815562335,-2.0,0.5333333333333333,-7.0,-5.0,-1.0,-2.0,0.0,0.3452708907254361,0.1836734693877551,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0964623885743499,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3571428571428571,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0272778693294609,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1046734868138382,-15.0,0.4666666666666667,-1.0,-9.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1170989084501297,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.589041095890411,-2.0,0.1431795808927105,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0316730299618746,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0454513316690868,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.2212013303094084,-2.0,0.5333333333333333,-5.0,-3.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.0575477111172749,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.0278666101040425,-2.0,0.5333333333333333,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.2332317653521295,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-9.0,1.0,0.0
0.1232876712328767,-5.0,0.1344232515894641,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0616233473108279,-2.0,0.5333333333333333,-7.0,-5.0,-5.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.5753424657534246,-3.0,0.0501320247787803,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0153738843838209,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,1.0
0.3972602739726027,-4.0,0.1313809710279713,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1095890410958904,-2.0,0.0681056143843104,-10.0,0.6666666666666666,-2.0,-5.0,-3.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1354464096330499,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.3232323232323232,0.3571428571428571,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1141429674710524,-6.0,0.6,-2.0,-9.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0441474000228426,-3.0,0.4,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.0876972213610925,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,0.010550105501055,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0745926403324142,-3.0,0.4,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0753962103041872,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.09968414669299,-6.0,0.6,-4.0,-3.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-2.0,0.1241202880342856,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.084424475300081,-6.0,0.6,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-6.0,0.0,0.0
0.2602739726027397,-5.0,0.2074889730076631,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.6530612244897959,-1.0,1.0,0.0
0.2328767123287671,-2.0,0.0141426955353597,-10.0,0.6666666666666666,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.589041095890411,-3.0,0.0411125976928975,-10.0,0.6666666666666666,-7.0,-11.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.141995300951231,-12.0,0.1333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.5342465753424658,-3.0,0.1117880043727259,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-2.0,0.1121809514486014,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.2564836267519457,-10.0,0.6666666666666666,-5.0,-10.0,-5.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0,-3.0,0.1150947423953183,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-4.0,0.0221607194330684,-2.0,0.5333333333333333,-5.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1917808219178082,-3.0,0.0601664518374694,-8.0,0.2,-3.0,-9.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1902162976499317,-13.0,0.3333333333333333,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.1253467180081254,-3.0,0.4,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0603513681084697,-8.0,0.2,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.5204081632653061,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.2425979104461377,-2.0,0.5333333333333333,-7.0,-1.0,-5.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3424657534246575,-2.0,0.0716808889033921,-2.0,0.5333333333333333,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.7808219178082192,-2.0,0.1214491996932565,-11.0,0.9333333333333332,-3.0,-4.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.124156999352793,-6.0,0.6,-1.0,-9.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1197747556657801,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.6301369863013698,-2.0,0.0992198164977946,-13.0,0.3333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-2.0,0.059461458554281,-10.0,0.6666666666666666,-2.0,-5.0,-3.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.4794520547945205,-4.0,0.0159898187276672,-4.0,0.8666666666666667,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.058153447872647,-6.0,0.6,-3.0,-11.0,-5.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0627647973807154,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.1318317044385343,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1213880141624108,-7.0,0.7333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.6632653061224489,-30.0,1.0,0.0
0.4520547945205479,-3.0,0.1234105358764759,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4383561643835616,-2.0,0.148813408605133,-1.0,0.8,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.0849275563314787,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.1315380138904751,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-8.0,1.0,0.0
0.4657534246575342,-3.0,0.1077626762823127,-1.0,0.8,-5.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6986301369863014,-2.0,0.1245778198371649,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0668703465004595,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1063302550212925,-13.0,0.3333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5616438356164384,-5.0,0.1533962048654734,-12.0,0.1333333333333333,-3.0,-5.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-20.0,0.0,0.0
0.1095890410958904,-3.0,0.0602956212914769,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.0386821724398614,-2.0,0.5333333333333333,-2.0,-9.0,-3.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.0109889213398815,-1.0,0.8,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.5205479452054794,-3.0,0.0126422903511777,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.410958904109589,-6.0,0.056446371562053,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.8061224489795918,-1.0,1.0,1.0
0.273972602739726,-3.0,0.0378752032719302,-2.0,0.5333333333333333,-3.0,-9.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-5.0,0.0848480151413793,-2.0,0.5333333333333333,-1.0,-12.0,-5.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.1120109916406968,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.1122142635709507,-4.0,0.8666666666666667,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.2452554020025344,-6.0,0.6,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.0720792746931205,-1.0,0.8,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-6.0,0.1317589616407511,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.0913826298356964,-3.0,0.4,-1.0,-5.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.171748464923015,-6.0,0.6,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.5616438356164384,-3.0,0.1015299102068342,-2.0,0.5333333333333333,-7.0,-6.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.1094167251328405,-6.0,0.6,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1054138317370708,-13.0,0.3333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1060073313862737,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.1012797293695986,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.072980729807298,0.0,0.5,-1.0,1.0,1.0
0.4931506849315068,-5.0,0.3641028569563869,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.4383561643835616,-5.0,0.0119447752995371,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.1164360651993016,-2.0,0.5333333333333333,-3.0,-6.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3561643835616438,-1.0,0.0115946580952536,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0674210162780705,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.1061800105511048,-6.0,0.6,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.0095768952558099,-6.0,0.6,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1956883236252291,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1514797380715408,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.0845298503809819,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.0547945205479452,-3.0,0.0716462171025795,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0522422457537241,-7.0,0.7333333333333333,-2.0,-10.0,-2.0,-1.0,0.0,0.4687786960514233,0.0918367346938775,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0109426922721314,-2.0,0.5333333333333333,-3.0,-6.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,0.0,0.0
0.3698630136986301,-3.0,0.2477891628187766,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.589041095890411,-3.0,0.0271514192323799,-2.0,0.5333333333333333,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.0983394246928486,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.1823695932385909,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.6027397260273972,-3.0,0.0276041921606378,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-2.0,0.0929775326730734,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4657534246575342,-3.0,0.1333457064073488,-1.0,0.8,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0
0.3835616438356164,-3.0,0.1102400104423306,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1031309315972958,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.076880768807688,0.0,0.5510204081632653,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.0491020683428782,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0648213110563614,-10.0,0.6666666666666666,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1178474114441417,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.6301369863013698,-3.0,0.0751038794345913,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.1179881381650867,-1.0,0.8,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.0714456645292521,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,0.0,1.0
0.3287671232876712,-3.0,0.0645249011513757,-6.0,0.6,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.230509689068729,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.076880768807688,0.0,0.5510204081632653,-1.0,1.0,1.0
0.410958904109589,-3.0,0.0601922857282709,-4.0,0.8666666666666667,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.1036353723071568,-6.0,0.6,-3.0,-10.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1337209776632022,-5.0,0.2666666666666666,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-2.0,0.204008875981008,-1.0,0.8,-3.0,-5.0,-5.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,0.0,1.0
0.0958904109589041,-3.0,0.1087130915281154,-10.0,0.6666666666666666,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.1506849315068493,-2.0,0.0165268917206459,-6.0,0.6,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1288893602440894,-6.0,0.6,-1.0,-1.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.1131429239613416,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.1296460213088808,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.114642649306292,-7.0,0.7333333333333333,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.0746715016832819,-6.0,0.6,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.365884715582459,-2.0,0.5333333333333333,-5.0,-3.0,-5.0,-2.0,0.0,0.0,0.5,-31.0,1.0,0.0
0.2054794520547945,-3.0,0.0112187070001686,-6.0,0.6,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.6301369863013698,-6.0,0.119300907721342,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.4246575342465753,-1.0,0.1432455252981775,-6.0,0.6,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1305767212169666,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-6.0,0.0971891367129501,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.136986301369863,-3.0,0.2706990650850887,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0723818031511908,-3.0,0.4,-2.0,-7.0,-2.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-13.0,1.0,1.0
0.3013698630136986,-3.0,0.1253134058857761,-1.0,0.8,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0445994931118689,-2.0,0.5333333333333333,-3.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-2.0,0.1331621498148117,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3835616438356164,-2.0,0.066563059167768,-6.0,0.6,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0141426955353597,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.046794693990765,-1.0,0.8,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.2370748965284689,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.115310931270973,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.1173450102519756,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,0.0,1.0
0.3561643835616438,-3.0,0.0984128473298634,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.0208472700375815,-6.0,0.6,-3.0,-10.0,-6.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1761973328547265,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.1393038174332533,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.065023223308152,-6.0,0.6,-1.0,-4.0,-4.0,-1.0,0.0,0.453168044077135,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.0492026845491578,-6.0,0.6,-1.0,-5.0,-6.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.0322304981318017,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1297316810520648,-7.0,0.7333333333333333,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.0714285714285714,-1.0,1.0,0.0
