3016,13,2
0.3150684931506849,-3.0,0.1793946167610283,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.0583825536937025,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0135349192622928,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1851861671751864,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.2335716849679388,-1.0,0.8,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1159377430425253,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0529574366253868,-15.0,0.4666666666666667,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1253480776865886,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0965453289606074,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-5.0,0.0673231194287174,-4.0,0.8666666666666667,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1572359368456547,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3561643835616438,-4.0,0.0692028749041426,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0687106713004508,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.0714285714285714,-26.0,1.0,0.0
0.410958904109589,-6.0,0.1593379997498191,-12.0,0.1333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-2.0,1.0,0.0
0.3561643835616438,-2.0,0.1067021270809878,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0,-3.0,0.0560955745185378,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.1326530612244898,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1092814371257485,-2.0,0.5333333333333333,-7.0,-9.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.1309574311866729,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-6.0,0.1578967405787879,-2.0,0.5333333333333333,-5.0,-6.0,-5.0,-2.0,0.0,0.0,0.1938775510204081,-7.0,1.0,0.0
0.2602739726027397,-3.0,0.1634557859757324,-2.0,0.5333333333333333,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.863013698630137,-2.0,0.0139849728336243,-8.0,0.2,-7.0,-8.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.6575342465753424,-3.0,0.0649803934365601,-5.0,0.2666666666666666,-7.0,-14.0,-5.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,0.0,0.0
0.3424657534246575,-3.0,0.1189983792632718,-1.0,0.8,-3.0,-1.0,-5.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1097892770317675,-1.0,0.8,-1.0,-2.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0151604148650927,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1053485671708354,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4657534246575342,-5.0,0.0643576607003975,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1396124644444082,-6.0,0.6,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.5753424657534246,-3.0,0.1920437055045223,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1158167316592972,-3.0,0.4,-3.0,-6.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0966751782538465,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.0614758221975667,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.0389044798686006,-1.0,0.8,-2.0,-7.0,-2.0,-1.0,0.1502415024150241,0.0,1.0,-1.0,1.0,1.0
0.273972602739726,-3.0,0.1841093018323027,-4.0,0.8666666666666667,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-4.0,0.1752455579304606,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.4538567493112947,0.3979591836734694,-1.0,0.0,1.0
0.1780821917808219,-3.0,0.119644906372541,-1.0,0.8,-1.0,-7.0,-1.0,-1.0,0.048650486504865,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.2006722250322243,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-5.0,0.2064494988225184,-1.0,0.8,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.0842198436913638,-6.0,0.6,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4520547945205479,-2.0,0.0374788569998966,-4.0,0.8666666666666667,-2.0,-6.0,-2.0,-1.0,0.076880768807688,0.0,0.5510204081632653,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0137368315140835,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.0882519701740932,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,0.0,0.0
0.2876712328767123,-3.0,0.0129631744685016,-1.0,0.8,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0931372948925038,-1.0,0.8,-3.0,-3.0,-1.0,-1.0,0.0,0.3590449954086318,0.5102040816326531,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1418967242626463,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1326407131241604,-6.0,0.6,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-23.0,1.0,1.0
0.3561643835616438,-3.0,0.1491302136870672,-6.0,0.6,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1502703040784915,-1.0,0.8,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4520547945205479,-3.0,0.1224492432029673,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-17.0,1.0,0.0
0.3698630136986301,-3.0,0.1231562760038506,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.5342465753424658,-3.0,0.1772381667183344,-5.0,0.2666666666666666,-7.0,-6.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.3461143108877613,-12.0,0.1333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3469387755102041,-5.0,1.0,0.0
0.3150684931506849,-3.0,0.0734940201341186,-7.0,0.7333333333333333,-2.0,-6.0,-2.0,-1.0,0.076880768807688,0.0,0.5,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1332491692364589,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0755614112374705,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.0678928247048138,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-39.0,1.0,0.0
0.547945205479452,-3.0,0.1493015331734351,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-2.0,1.0,0.0
0.410958904109589,-3.0,0.0605070512925103,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.0340932576264365,-6.0,0.6,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.2107787150494651,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1230216678359901,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.1502415024150241,0.0,0.5510204081632653,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.1090958410155166,-6.0,0.6,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.0699608956473973,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.1173511288050601,-13.0,0.3333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0763065150353244,-10.0,0.6666666666666666,-3.0,-10.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-6.0,0.0930795085578162,-2.0,0.5333333333333333,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1004591634170351,-1.0,0.8,-1.0,-10.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1129756835103634,-2.0,0.5333333333333333,-3.0,-7.0,-5.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.0136986301369863,-3.0,0.0775411030799436,-15.0,0.4666666666666667,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.2637728629933593,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1522506757601962,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.2148353157445327,-2.0,0.5333333333333333,-7.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0472379491697803,-2.0,0.5333333333333333,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1780648512239825,-3.0,0.4,-1.0,-7.0,-4.0,-1.0,0.0,0.0,0.3877551020408163,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1046653287430588,-6.0,0.6,-3.0,-9.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.0287164091435657,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1141803586287914,-13.0,0.3333333333333333,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,0.0,0.0
0.5342465753424658,-4.0,0.1008663871167746,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4794520547945205,-3.0,0.0850988758178466,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.0102118650981415,-6.0,0.6,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-6.0,0.1841562107392843,-1.0,0.8,-3.0,-6.0,-1.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1232732083516889,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.040640406404064,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.2240981252753348,-2.0,0.5333333333333333,-2.0,-6.0,-3.0,-2.0,0.0,0.0,0.3571428571428571,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0840791169704188,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4246575342465753,-3.0,0.0923704362392381,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-2.0,0.0435443826243969,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3698630136986301,-2.0,0.0925764275264185,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-19.0,0.0,1.0
0.2328767123287671,-3.0,0.1554058096341377,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0
0.0958904109589041,-3.0,0.1011763938063926,-1.0,0.8,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1232876712328767,-3.0,0.2341060386039909,-2.0,0.5333333333333333,-1.0,-5.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-2.0,0.1108776996415887,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1571625142086399,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1257845344732877,-3.0,0.4,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.12144648033633,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1451545138605622,-6.0,0.6,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0965704830121772,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.0082042998471721,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1448961749525472,-1.0,0.8,-3.0,-9.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1416519821392637,-6.0,0.6,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1291205055828397,-1.0,0.8,-2.0,-4.0,-4.0,-1.0,0.0,0.0,0.7551020408163265,-1.0,1.0,0.0
0.4794520547945205,-4.0,0.0115314330467131,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.4657534246575342,-3.0,0.029332343487412,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.273972602739726,-3.0,0.1083385001114936,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0124798087748209,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.100111765569678,-1.0,0.8,-2.0,-10.0,-2.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3013698630136986,-5.0,0.119748241935747,-3.0,0.4,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.2226996959758956,-3.0,0.4,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.2167456639853807,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1623027786389074,-6.0,0.6,-3.0,-2.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-2.0,0.1478045271854112,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.410958904109589,-2.0,0.0995026296181479,-6.0,0.6,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0897013874159038,-10.0,0.6666666666666666,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1339793165712172,-6.0,0.6,-4.0,-6.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3698630136986301,-5.0,0.2854889675689493,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.5204081632653061,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.1123359547934104,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0720187690015065,-6.0,0.6,-5.0,-6.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.2043195625098576,-2.0,0.5333333333333333,-4.0,-6.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.4383561643835616,-1.0,0.2568541391331778,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.1502415024150241,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3424657534246575,-3.0,0.2195024120695937,-10.0,0.6666666666666666,-5.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1936630825542376,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-12.0,0.0,0.0
0.6438356164383562,-5.0,0.0676813947037804,-2.0,0.5333333333333333,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-2.0,0.2446313095879086,-6.0,0.6,-3.0,-6.0,-5.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,1.0
0.0136986301369863,-3.0,0.1679420450651829,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0132990150489212,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1729347843821893,-1.0,0.8,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1050304024104379,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-1.0,0.134302240206236,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.3155908890665535,-2.0,0.5333333333333333,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0821917808219178,-3.0,0.1038508813435798,-6.0,0.6,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1917808219178082,-3.0,0.1334109709735841,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.1194878635100371,-12.0,0.1333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
