3016,13,2
0.3013698630136986,-6.0,0.0798940266605753,-7.0,0.7333333333333333,-2.0,-6.0,-2.0,-1.0,0.051780517805178,0.0,0.4795918367346938,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.1623428891535729,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1437819184519244,-6.0,0.6,-3.0,-6.0,-5.0,-2.0,0.0,0.3232323232323232,0.4591836734693877,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.0423798180206344,-2.0,0.5333333333333333,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.5342465753424658,-1.0,0.0655963277804064,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.1071215878868965,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,1.0,0.0,0.5,-1.0,1.0,1.0
0.5205479452054794,-3.0,0.0620196935828615,-8.0,0.2,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.2847139508449042,-10.0,0.6666666666666666,-2.0,-10.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-9.0,1.0,1.0
0.2191780821917808,-3.0,0.2273266817862911,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.364163362648001,-2.0,0.5333333333333333,-1.0,-14.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.3287671232876712,-3.0,0.0753737756095438,-6.0,0.6,-5.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.1453394301315624,-6.0,0.6,-4.0,-6.0,-4.0,-2.0,0.0,0.0,0.173469387755102,-1.0,0.0,0.0
0.0136986301369863,-3.0,0.1229094943627731,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.3673469387755102,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1099837110520104,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.0779184138534919,-6.0,0.6,-1.0,-9.0,-5.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.0674434509727139,-3.0,0.4,-1.0,-4.0,-6.0,-1.0,0.0,0.0,0.0204081632653061,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1366266105391397,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-2.0,0.0863280251486128,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1829535751385512,-2.0,0.5333333333333333,-1.0,-6.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2602739726027397,-6.0,0.0158062621351302,-2.0,0.5333333333333333,-1.0,-8.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1417029700816351,-2.0,0.5333333333333333,-2.0,-11.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.1477909304007788,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.0958904109589041,-1.0,0.0965412499252176,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1069516280789918,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1025965779612437,-10.0,0.6666666666666666,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1062377968857924,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1276398157363746,-1.0,0.8,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.1830562308625256,-3.0,0.4,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-5.0,0.2084502656811717,-7.0,0.7333333333333333,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6301369863013698,-2.0,0.1876165924282225,-4.0,0.8666666666666667,-2.0,-8.0,-2.0,-1.0,0.4131041310413104,0.0,0.5,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1204280811673655,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1196986136718388,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.6438356164383562,-5.0,0.0559555276368244,-10.0,0.6666666666666666,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-5.0,0.1065546019677266,-1.0,0.8,-1.0,-7.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-2.0,0.1277914198850256,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.5544077134986226,0.5,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.1164768555531987,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6301369863013698,-2.0,0.1129974383657752,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.1236172070028879,-7.0,0.7333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1315706461735928,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1203682553149831,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4794520547945205,-3.0,0.1965265653978147,-3.0,0.4,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1794306482403041,-14.0,0.0,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0699323423996693,-1.0,0.8,-5.0,-4.0,-5.0,-2.0,0.0,0.0,0.3571428571428571,-1.0,0.0,0.0
0.2191780821917808,-5.0,0.1200059010045304,-10.0,0.6666666666666666,-1.0,-12.0,-1.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.110469116263386,-10.0,0.6666666666666666,-1.0,-1.0,-6.0,-2.0,0.0,0.0,0.3571428571428571,-1.0,1.0,0.0
0.2465753424657534,-2.0,0.0646112407337912,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0947573517814507,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.044160441604416,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-5.0,0.1178555695149211,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-2.0,0.1614862917217336,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-2.0,0.1465543028384647,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.2724632478911387,-6.0,0.6,-1.0,-9.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.6027397260273972,-2.0,0.2576080808410427,-6.0,0.6,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.1095890410958904,-3.0,0.1701542419248696,-1.0,0.8,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.7123287671232876,-3.0,0.0832456340724545,-3.0,0.4,-1.0,-9.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0599679387818368,-6.0,0.6,-5.0,-9.0,-1.0,-1.0,0.0,0.5183654729109275,0.5510204081632653,-1.0,1.0,1.0
0.3698630136986301,-5.0,0.0118849494471547,-8.0,0.2,-3.0,-3.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.1196238313563608,-2.0,0.5333333333333333,-5.0,-14.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.2576883018703736,-6.0,0.6,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-1.0,0.0789266154339821,-2.0,0.5333333333333333,-3.0,-11.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-2.0,0.2688499023750863,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1132034296529556,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-3.0,0.1872127679246411,-2.0,0.5333333333333333,-1.0,-9.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.2396093371839427,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.4242424242424242,0.6020408163265306,-1.0,0.0,1.0
0.6027397260273972,-3.0,0.1530617239635171,-10.0,0.6666666666666666,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.2299461023457172,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.1502415024150241,0.0,0.4489795918367347,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.0081002844447345,-2.0,0.5333333333333333,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2191780821917808,-2.0,0.3442087215215346,-7.0,0.7333333333333333,-3.0,-6.0,-5.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,0.0,0.0
0.3835616438356164,-3.0,0.2161032159115012,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.2044657279446556,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0386665361375341,-4.0,0.8666666666666667,-7.0,-4.0,-1.0,-2.0,0.04650046500465,0.0,0.5510204081632653,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0529866697123464,-7.0,0.7333333333333333,-1.0,-10.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1126486808399549,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0971891367129501,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.0576979555874626,-2.0,0.5333333333333333,-1.0,-11.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.2193100175670457,-8.0,0.2,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4520547945205479,-2.0,0.1099211658427015,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.0729882197457945,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-6.0,0.2094265148177758,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.7551020408163265,-1.0,1.0,1.0
0.2191780821917808,-2.0,0.0133486433128293,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.1364056627888636,-3.0,0.4,-1.0,-9.0,-5.0,-1.0,0.064970649706497,0.0,0.4795918367346938,-1.0,1.0,0.0
0.1643835616438356,-4.0,0.2357396922775702,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4794520547945205,-3.0,0.0616831731632103,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-10.0,1.0,1.0
0.1506849315068493,-2.0,0.1539176415561248,-4.0,0.8666666666666667,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1996681024871238,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
1.0,-3.0,0.018096640506453,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0755994822344412,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0933555232858533,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4794520547945205,-5.0,0.1646285086502744,-6.0,0.6,-7.0,-1.0,-1.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1203267851218543,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.173469387755102,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.3359126433780939,-5.0,0.2666666666666666,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0716067864271457,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.9315068493150684,-2.0,0.1035109617277706,-2.0,0.5333333333333333,-7.0,-6.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1254085833782027,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.1502415024150241,0.0,0.5,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.060958464542305,-10.0,0.6666666666666666,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0821917808219178,-2.0,0.3439021140280746,-2.0,0.5333333333333333,-1.0,-8.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-5.0,1.0,0.0
0.589041095890411,-3.0,0.0794834037646777,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0581847204773015,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.3835616438356164,-5.0,0.0602269575290835,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3673469387755102,-1.0,1.0,0.0
0.3972602739726027,-5.0,0.064802275557876,-11.0,0.9333333333333332,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.1237178232091675,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2653061224489796,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1326386736064655,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1286942463846149,-10.0,0.6666666666666666,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.4897959183673469,-1.0,1.0,0.0
0.4794520547945205,-4.0,0.1412454382787558,-1.0,0.8,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.144051814626877,-1.0,0.8,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1422855923031321,-6.0,0.6,-5.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4246575342465753,-3.0,0.1593509166952199,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.043860438604386,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.0239432578983721,-6.0,0.6,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-5.0,0.0902942072258752,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1372099125998684,-1.0,0.8,-4.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,0.0,0.0
0.410958904109589,-3.0,0.1815367901798582,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.0890650578951089,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.0232810944867757,-4.0,0.8666666666666667,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-24.0,1.0,0.0
0.1917808219178082,-3.0,0.0473548815176187,-6.0,0.6,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-5.0,0.1160206834287827,-4.0,0.8666666666666667,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-3.0,0.1083126662206921,-2.0,0.5333333333333333,-7.0,-6.0,-5.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0704395024664567,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,0.086140861408614,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.209645423050357,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.2076188223009022,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1917808219178082,-3.0,0.1147364671202554,-6.0,0.6,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6301369863013698,-2.0,0.1482103912066874,-1.0,0.8,-1.0,-7.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0114185797342644,-2.0,0.5333333333333333,-6.0,-5.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.410958904109589,-3.0,0.096098674585434,-10.0,0.6666666666666666,-3.0,-4.0,-1.0,-2.0,0.0,0.383149678604224,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-2.0,0.0558691880544088,-1.0,0.8,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.037756231406397,-6.0,0.6,-3.0,-11.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0221879130023332,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3571428571428571,-8.0,1.0,1.0
0.3287671232876712,-3.0,0.0669043384620405,-1.0,0.8,-2.0,-6.0,-3.0,-2.0,0.0,0.0,0.1122448979591836,-1.0,1.0,1.0
0.0136986301369863,-3.0,0.1527136462769284,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.6575342465753424,-3.0,0.0621937324261558,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1393758803918049,-13.0,0.3333333333333333,-1.0,-3.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.136986301369863,-3.0,0.1155951040697895,-2.0,0.5333333333333333,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-5.0,0.1076335068283052,-2.0,0.5333333333333333,-1.0,-11.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1780821917808219,-3.0,0.192179673350846,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,0.072980729807298,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1643835616438356,-1.0,0.1152436271870428,-6.0,0.6,-1.0,-12.0,-1.0,-1.0,0.0,0.0,0.3571428571428571,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1968284140166533,-6.0,0.6,-2.0,-5.0,-3.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3561643835616438,-5.0,0.1091998564179542,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2191780821917808,-2.0,0.0237488238781293,-10.0,0.6666666666666666,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1100693707951943,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1044606971343416,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1677782038103629,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
